Date,Close
7/15/2010,1.2923
7/16/2010,1.2926
7/17/2010,1.2918
7/18/2010,1.29
7/19/2010,1.29367
7/20/2010,1.2891
7/21/2010,1.27662
7/22/2010,1.29001
7/23/2010,1.2901
7/24/2010,1.2862
7/25/2010,1.2886
7/26/2010,1.2996
7/27/2010,1.2989
7/28/2010,1.2991
7/29/2010,1.30759
7/30/2010,1.3049
7/31/2010,1.3038
8/01/2010,1.3057
8/02/2010,1.3173
8/03/2010,1.3223
8/04/2010,1.3156
8/05/2010,1.3178
8/06/2010,1.328
8/07/2010,1.3278
8/08/2010,1.3283
8/09/2010,1.323
8/10/2010,1.31849
8/11/2010,1.2839
8/12/2010,1.28293
8/13/2010,1.275
8/14/2010,1.276
8/15/2010,1.2768
8/16/2010,1.28139
8/17/2010,1.2878
8/18/2010,1.2853
8/19/2010,1.28062
8/20/2010,1.2707
8/21/2010,1.2711
8/22/2010,1.2707
8/23/2010,1.2631
8/24/2010,1.2633
8/25/2010,1.26632
8/26/2010,1.2705
8/27/2010,1.2731
8/28/2010,1.2764
8/29/2010,1.2752
8/30/2010,1.2661
8/31/2010,1.2684
9/01/2010,1.28
9/02/2010,1.2823
9/03/2010,1.2893
9/04/2010,1.2881
9/05/2010,1.2891
9/06/2010,1.2867
9/07/2010,1.2677
9/08/2010,1.273
9/09/2010,1.2695
9/10/2010,1.2708
9/11/2010,1.2727
9/12/2010,1.2717
9/13/2010,1.28695
9/14/2010,1.29898
9/15/2010,1.30139
9/16/2010,1.3078
9/17/2010,1.3034
9/18/2010,1.3044
9/19/2010,1.3041
9/20/2010,1.3063
9/21/2010,1.32554
9/22/2010,1.33921
9/23/2010,1.33165
9/24/2010,1.3489
9/26/2010,1.3474
9/27/2010,1.34377
9/28/2010,1.357
9/29/2010,1.3624
9/30/2010,1.3621
10/01/2010,1.3776
10/02/2010,1.379
10/03/2010,1.3777
10/04/2010,1.3672
10/05/2010,1.3835
10/06/2010,1.392
10/07/2010,1.3924
10/08/2010,1.3926
10/09/2010,1.3921
10/10/2010,1.3974
10/11/2010,1.3881
10/12/2010,1.3915
10/13/2010,1.3965
10/14/2010,1.4071
10/15/2010,1.3971
10/16/2010,1.3994
10/17/2010,1.3962
10/18/2010,1.3935
10/19/2010,1.3732
10/20/2010,1.3964
10/21/2010,1.3914
10/22/2010,1.3925
10/23/2010,1.3956
10/24/2010,1.3942
10/25/2010,1.3943
10/26/2010,1.38534
10/27/2010,1.3774
10/28/2010,1.3925
10/29/2010,1.3925
10/30/2010,1.3946
10/31/2010,1.3972
11/01/2010,1.3909
11/02/2010,1.40357
11/03/2010,1.4127
11/04/2010,1.4226
11/05/2010,1.403
11/06/2010,1.40307
11/07/2010,1.4073
11/08/2010,1.38704
11/09/2010,1.37693
11/10/2010,1.37759
11/11/2010,1.362
11/12/2010,1.3689
11/13/2010,1.3687
11/14/2010,1.3693
11/15/2010,1.3573
11/16/2010,1.3488
11/17/2010,1.3553
11/18/2010,1.3654
11/19/2010,1.3685
11/20/2010,1.36867
11/21/2010,1.3739
11/22/2010,1.35985
11/23/2010,1.33848
11/24/2010,1.33578
11/25/2010,1.3338
11/26/2010,1.3248
11/27/2010,1.3244
11/28/2010,1.32316
11/29/2010,1.3098
11/30/2010,1.2991
12/01/2010,1.3122
12/02/2010,1.32127
12/03/2010,1.3411
12/04/2010,1.3364
12/05/2010,1.3413
12/06/2010,1.3285
12/07/2010,1.3244
12/08/2010,1.3249
12/09/2010,1.3239
12/10/2010,1.3227
12/11/2010,1.3233
12/12/2010,1.3198
12/13/2010,1.3395
12/14/2010,1.3357
12/15/2010,1.3223
12/16/2010,1.3237
12/17/2010,1.3184
12/18/2010,1.3187
12/19/2010,1.3162
12/20/2010,1.3117
12/21/2010,1.309
12/22/2010,1.3113
12/23/2010,1.3125
12/24/2010,1.3121
12/25/2010,1.312
12/26/2010,1.3077
12/27/2010,1.31872
12/28/2010,1.30848
12/29/2010,1.32223
12/30/2010,1.3298
12/31/2010,1.3386
1/01/2011,1.3386
1/02/2011,1.3355
1/03/2011,1.33569
1/04/2011,1.3317
1/05/2011,1.3156
1/06/2011,1.2976
1/07/2011,1.2909
1/08/2011,1.2913
1/09/2011,1.2893
1/10/2011,1.2963
1/11/2011,1.29803
1/12/2011,1.3126
1/13/2011,1.3352
1/14/2011,1.3372
1/15/2011,1.3324
1/16/2011,1.338
1/17/2011,1.328
1/18/2011,1.3378
1/19/2011,1.345
1/20/2011,1.3467
1/21/2011,1.3613
1/22/2011,1.3577
1/23/2011,1.3615
1/24/2011,1.3641
1/25/2011,1.368
1/26/2011,1.3706
1/27/2011,1.37222
1/28/2011,1.3608
1/29/2011,1.3604
1/30/2011,1.3572
1/31/2011,1.3709
2/01/2011,1.3827
2/02/2011,1.3814
2/03/2011,1.3622
2/04/2011,1.3586
2/05/2011,1.358
2/06/2011,1.3573
2/07/2011,1.3591
2/08/2011,1.3625
2/09/2011,1.3718
2/10/2011,1.3602
2/11/2011,1.3546
2/12/2011,1.3546
2/13/2011,1.351
2/14/2011,1.3478
2/15/2011,1.34974
2/16/2011,1.3572
2/17/2011,1.3622
2/18/2011,1.3684
2/19/2011,1.367
2/20/2011,1.3712
2/21/2011,1.3679
2/22/2011,1.3674
2/23/2011,1.376
2/24/2011,1.3817
2/25/2011,1.3752
2/26/2011,1.3747
2/27/2011,1.3733
2/28/2011,1.38197
3/01/2011,1.3769
3/02/2011,1.3865
3/03/2011,1.3957
3/04/2011,1.398
3/05/2011,1.3984
3/06/2011,1.3987
3/07/2011,1.39635
3/08/2011,1.3897
3/09/2011,1.3901
3/10/2011,1.3798
3/11/2011,1.3902
3/12/2011,1.3861
3/13/2011,1.3938
3/14/2011,1.3992
3/15/2011,1.3986
3/16/2011,1.3883
3/17/2011,1.40306
3/18/2011,1.4181
3/19/2011,1.41814
3/20/2011,1.4169
3/21/2011,1.421
3/22/2011,1.4166
3/23/2011,1.4106
3/24/2011,1.41689
3/25/2011,1.4088
3/26/2011,1.4087
3/27/2011,1.4024
3/28/2011,1.40777
3/29/2011,1.4109
3/30/2011,1.412
3/31/2011,1.41578
4/01/2011,1.4234
4/02/2011,1.4238
4/03/2011,1.42217
4/04/2011,1.4217
4/05/2011,1.4219
4/06/2011,1.4334
4/07/2011,1.43
4/08/2011,1.4483
4/09/2011,1.4434
4/10/2011,1.4461
4/11/2011,1.4435
4/12/2011,1.4477
4/13/2011,1.4442
4/14/2011,1.4484
4/15/2011,1.4428
4/16/2011,1.4428
4/17/2011,1.44095
4/18/2011,1.4225
4/19/2011,1.4335
4/20/2011,1.45146
4/21/2011,1.4552
4/22/2011,1.4559
4/23/2011,1.456
4/24/2011,1.45548
4/25/2011,1.4576
4/26/2011,1.46845
4/27/2011,1.4775
4/28/2011,1.4841
4/29/2011,1.4807
4/30/2011,1.4817
5/01/2011,1.47876
5/02/2011,1.4824
5/03/2011,1.48301
5/04/2011,1.48265
5/05/2011,1.454
5/06/2011,1.4314
5/07/2011,1.4492
5/08/2011,1.4355
5/09/2011,1.4373
5/10/2011,1.4408
5/11/2011,1.4211
5/12/2011,1.4238
5/13/2011,1.4116
5/14/2011,1.4117
5/15/2011,1.40758
5/16/2011,1.4154
5/17/2011,1.4266
5/18/2011,1.4254
5/19/2011,1.4316
5/20/2011,1.4159
5/21/2011,1.417
5/22/2011,1.4103
5/23/2011,1.40364
5/24/2011,1.4097
5/25/2011,1.4083
5/26/2011,1.41314
5/27/2011,1.4301
5/28/2011,1.4284
5/29/2011,1.4296
5/30/2011,1.4324
5/31/2011,1.4426
6/01/2011,1.43415
6/02/2011,1.4484
6/03/2011,1.4633
6/04/2011,1.463
6/05/2011,1.4652
6/06/2011,1.4578
6/07/2011,1.4682
6/08/2011,1.45961
6/09/2011,1.45137
6/10/2011,1.4345
6/11/2011,1.4363
6/12/2011,1.433
6/13/2011,1.4415
6/14/2011,1.4449
6/15/2011,1.4182
6/16/2011,1.42
6/17/2011,1.431
6/18/2011,1.4324
6/19/2011,1.42882
6/20/2011,1.43244
6/21/2011,1.43798
6/22/2011,1.4312
6/23/2011,1.4266
6/24/2011,1.4177
6/25/2011,1.4186
6/26/2011,1.4169
6/27/2011,1.4312
6/28/2011,1.4354
6/29/2011,1.44827
6/30/2011,1.44939
7/01/2011,1.4524
7/02/2011,1.4505
7/03/2011,1.4536
7/04/2011,1.45475
7/05/2011,1.4422
7/06/2011,1.4328
7/07/2011,1.43676
7/08/2011,1.4262
7/09/2011,1.4263
7/10/2011,1.4201
7/11/2011,1.40389
7/12/2011,1.3967
7/13/2011,1.4235
7/14/2011,1.4154
7/15/2011,1.4155
7/16/2011,1.4154
7/17/2011,1.4123
7/18/2011,1.411
7/19/2011,1.41689
7/20/2011,1.42655
7/21/2011,1.4415
7/22/2011,1.4357
7/23/2011,1.4363
7/24/2011,1.4387
7/25/2011,1.437
7/26/2011,1.45042
7/27/2011,1.4369
7/28/2011,1.433
7/29/2011,1.4397
7/30/2011,1.4384
7/31/2011,1.4358
8/01/2011,1.4261
8/02/2011,1.41711
8/03/2011,1.43506
8/04/2011,1.4066
8/05/2011,1.428
8/06/2011,1.4155
8/07/2011,1.4304
8/08/2011,1.41699
8/09/2011,1.43753
8/10/2011,1.4126
8/11/2011,1.4224
8/12/2011,1.4249
8/15/2011,1.44399
8/16/2011,1.4396
8/17/2011,1.4427
8/18/2011,1.433
8/19/2011,1.4394
8/20/2011,1.4406
8/21/2011,1.4368
8/22/2011,1.43613
8/23/2011,1.4434
8/24/2011,1.4413
8/25/2011,1.4373
8/26/2011,1.4484
8/27/2011,1.4461
8/28/2011,1.4493
8/29/2011,1.4522
8/30/2011,1.44299
8/31/2011,1.4371
9/01/2011,1.426
9/02/2011,1.4191
9/03/2011,1.4191
9/04/2011,1.4156
9/05/2011,1.406
9/06/2011,1.4003
9/07/2011,1.40839
9/08/2011,1.39003
9/09/2011,1.3655
9/10/2011,1.3654
9/11/2011,1.35964
9/12/2011,1.36581
9/13/2011,1.3683
9/14/2011,1.37439
9/15/2011,1.3868
9/16/2011,1.3799
9/17/2011,1.3787
9/18/2011,1.3702
9/19/2011,1.3608
9/20/2011,1.3691
9/21/2011,1.3581
9/22/2011,1.34763
9/23/2011,1.3499
9/24/2011,1.3513
9/25/2011,1.3545
9/26/2011,1.3516
9/27/2011,1.3581
9/28/2011,1.35344
9/29/2011,1.3585
9/30/2011,1.3385
10/01/2011,1.339
10/02/2011,1.3359
10/03/2011,1.3192
10/04/2011,1.3325
10/05/2011,1.3338
10/06/2011,1.3428
10/07/2011,1.3375
10/08/2011,1.3386
10/09/2011,1.3382
10/10/2011,1.3634
10/11/2011,1.3644
10/12/2011,1.3789
10/13/2011,1.37399
10/14/2011,1.388
10/15/2011,1.3858
10/16/2011,1.3876
10/17/2011,1.374
10/18/2011,1.37365
10/19/2011,1.37626
10/20/2011,1.3781
10/21/2011,1.3893
10/22/2011,1.3872
10/23/2011,1.385
10/24/2011,1.3924
10/25/2011,1.3904
10/26/2011,1.3887
10/27/2011,1.4172
10/28/2011,1.4146
10/29/2011,1.4145
10/30/2011,1.41422
10/31/2011,1.3856
11/01/2011,1.3657
11/02/2011,1.3696
11/03/2011,1.38281
11/04/2011,1.3791
11/05/2011,1.3746
11/06/2011,1.3778
11/07/2011,1.37587
11/08/2011,1.3827
11/09/2011,1.3525
11/10/2011,1.36113
11/11/2011,1.3747
11/12/2011,1.3778
11/13/2011,1.37896
11/14/2011,1.3619
11/15/2011,1.35137
11/16/2011,1.3437
11/17/2011,1.34574
11/18/2011,1.3523
11/19/2011,1.3518
11/20/2011,1.3527
11/21/2011,1.3483
11/22/2011,1.3518
11/23/2011,1.3344
11/24/2011,1.3328
11/25/2011,1.3237
11/26/2011,1.3241
11/27/2011,1.3305
11/28/2011,1.33142
11/29/2011,1.3323
11/30/2011,1.3444
12/01/2011,1.34648
12/02/2011,1.3391
12/03/2011,1.34042
12/04/2011,1.3416
12/05/2011,1.3384
12/06/2011,1.3409
12/07/2011,1.3406
12/08/2011,1.33442
12/09/2011,1.3384
12/10/2011,1.3365
12/11/2011,1.337
12/12/2011,1.3174
12/13/2011,1.3021
12/14/2011,1.2986
12/15/2011,1.3026
12/16/2011,1.3044
12/17/2011,1.3044
12/18/2011,1.3031
12/19/2011,1.3004
12/20/2011,1.3084
12/21/2011,1.3038
12/22/2011,1.3055
12/23/2011,1.3045
12/24/2011,1.3039
12/25/2011,1.3041
12/26/2011,1.3052
12/27/2011,1.3068
12/28/2011,1.2928
12/29/2011,1.2948
12/30/2011,1.2957
12/31/2011,1.2957
1/01/2012,1.2957
1/02/2012,1.2937
1/03/2012,1.30507
1/04/2012,1.2931
1/05/2012,1.279
1/06/2012,1.2715
1/07/2012,1.2722
1/08/2012,1.2677
1/09/2012,1.27714
1/10/2012,1.2764
1/11/2012,1.2718
1/12/2012,1.2819
1/13/2012,1.2678
1/14/2012,1.268
1/15/2012,1.26508
1/16/2012,1.26665
1/17/2012,1.27421
1/18/2012,1.2861
1/19/2012,1.2961
1/20/2012,1.2929
1/21/2012,1.2946
1/22/2012,1.289
1/23/2012,1.3024
1/24/2012,1.3037
1/25/2012,1.3108
1/26/2012,1.30967
1/27/2012,1.3217
1/28/2012,1.319
1/29/2012,1.3207
1/30/2012,1.3139
1/31/2012,1.3073
2/01/2012,1.3166
2/02/2012,1.3136
2/03/2012,1.3158
2/04/2012,1.3153
2/05/2012,1.3125
2/06/2012,1.3118
2/07/2012,1.3249
2/08/2012,1.32517
2/09/2012,1.32768
2/10/2012,1.3197
2/11/2012,1.3195
2/12/2012,1.3231
2/13/2012,1.3153
2/14/2012,1.3134
2/15/2012,1.3059
2/16/2012,1.3127
2/17/2012,1.3141
2/18/2012,1.3141
2/19/2012,1.3228
2/20/2012,1.3201
2/21/2012,1.32419
2/22/2012,1.3251
2/23/2012,1.3371
2/24/2012,1.3445
2/25/2012,1.3447
2/26/2012,1.3469
2/27/2012,1.3407
2/28/2012,1.347
2/29/2012,1.33195
3/01/2012,1.33158
3/02/2012,1.3202
3/03/2012,1.3201
3/04/2012,1.3193
3/05/2012,1.3221
3/06/2012,1.3121
3/07/2012,1.31441
3/08/2012,1.3273
3/09/2012,1.3122
3/10/2012,1.3121
3/11/2012,1.312
3/12/2012,1.317
3/13/2012,1.3075
3/14/2012,1.3016
3/15/2012,1.3074
3/16/2012,1.3174
3/17/2012,1.3174
3/18/2012,1.3179
3/19/2012,1.323
3/20/2012,1.3236
3/21/2012,1.3216
3/22/2012,1.3198
3/23/2012,1.3269
3/24/2012,1.3267
3/25/2012,1.3274
3/26/2012,1.3356
3/27/2012,1.332
3/28/2012,1.3315
3/29/2012,1.3305
3/30/2012,1.334
3/31/2012,1.334
4/01/2012,1.3374
4/02/2012,1.3324
4/03/2012,1.3218
4/04/2012,1.314
4/05/2012,1.3062
4/06/2012,1.3095
4/07/2012,1.3094
4/08/2012,1.3083
4/09/2012,1.311
4/10/2012,1.3076
4/11/2012,1.3116
4/12/2012,1.3185
4/13/2012,1.3075
4/14/2012,1.3081
4/15/2012,1.3064
4/16/2012,1.3135
4/17/2012,1.3132
4/18/2012,1.3113
4/19/2012,1.3142
4/20/2012,1.3217
4/21/2012,1.3215
4/22/2012,1.32033
4/23/2012,1.3153
4/24/2012,1.32
4/25/2012,1.3218
4/26/2012,1.318
4/27/2012,1.325
4/28/2012,1.3225
4/29/2012,1.3253
4/30/2012,1.3238
5/01/2012,1.3235
5/02/2012,1.31527
5/03/2012,1.3149
5/04/2012,1.3083
5/05/2012,1.3081
5/06/2012,1.2978
5/07/2012,1.3057
5/08/2012,1.299
5/09/2012,1.2935
5/10/2012,1.2935
5/11/2012,1.2915
5/12/2012,1.2914
5/13/2012,1.28942
5/14/2012,1.2829
5/15/2012,1.2735
5/16/2012,1.2721
5/17/2012,1.2691
5/18/2012,1.2779
5/19/2012,1.278
5/20/2012,1.276
5/21/2012,1.281
5/22/2012,1.2673
5/23/2012,1.2595
5/24/2012,1.2539
5/25/2012,1.2515
5/26/2012,1.2517
5/27/2012,1.2576
5/28/2012,1.25391
5/29/2012,1.2477
5/30/2012,1.2362
5/31/2012,1.2362
6/01/2012,1.243
6/02/2012,1.2421
6/03/2012,1.2415
6/04/2012,1.2501
6/05/2012,1.2441
6/06/2012,1.2575
6/07/2012,1.2569
6/08/2012,1.2519
6/09/2012,1.2513
6/10/2012,1.26395
6/11/2012,1.2467
6/12/2012,1.2512
6/13/2012,1.2569
6/14/2012,1.2629
6/15/2012,1.2641
6/16/2012,1.2658
6/17/2012,1.2728
6/18/2012,1.258
6/19/2012,1.2688
6/20/2012,1.2691
6/21/2012,1.2545
6/22/2012,1.2572
6/23/2012,1.2574
6/24/2012,1.2537
6/25/2012,1.2503
6/26/2012,1.2492
6/27/2012,1.24727
6/28/2012,1.2442
6/29/2012,1.2663
6/30/2012,1.266
7/01/2012,1.2658
7/02/2012,1.25838
7/03/2012,1.26036
7/04/2012,1.2516
7/05/2012,1.2383
7/06/2012,1.2285
7/07/2012,1.2286
7/08/2012,1.2269
7/09/2012,1.23135
7/10/2012,1.2248
7/11/2012,1.2245
7/12/2012,1.2206
7/13/2012,1.2249
7/14/2012,1.2247
7/15/2012,1.2259
7/16/2012,1.22675
7/17/2012,1.2285
7/18/2012,1.2277
7/19/2012,1.2276
7/20/2012,1.2155
7/21/2012,1.2155
7/22/2012,1.2117
7/23/2012,1.2117
7/24/2012,1.2061
7/25/2012,1.2145
7/26/2012,1.2281
7/27/2012,1.2321
7/28/2012,1.2317
7/29/2012,1.2308
7/30/2012,1.2256
7/31/2012,1.22972
8/01/2012,1.2234
8/02/2012,1.2178
8/03/2012,1.2385
8/04/2012,1.2387
8/05/2012,1.23928
8/06/2012,1.2393
8/07/2012,1.2393
8/08/2012,1.23686
8/09/2012,1.2299
8/10/2012,1.2288
8/11/2012,1.229
8/12/2012,1.2288
8/13/2012,1.23346
8/14/2012,1.2318
8/15/2012,1.2283
8/16/2012,1.2355
8/17/2012,1.2332
8/18/2012,1.2331
8/19/2012,1.23385
8/20/2012,1.235
8/21/2012,1.2473
8/22/2012,1.2528
8/23/2012,1.25605
8/24/2012,1.2519
8/25/2012,1.251
8/26/2012,1.2517
8/27/2012,1.2502
8/28/2012,1.2563
8/29/2012,1.2532
8/30/2012,1.25064
8/31/2012,1.258
9/01/2012,1.2583
9/02/2012,1.258
9/03/2012,1.2588
9/04/2012,1.2564
9/05/2012,1.25967
9/06/2012,1.263
9/07/2012,1.2816
9/08/2012,1.2815
9/09/2012,1.2797
9/10/2012,1.27604
9/11/2012,1.2854
9/12/2012,1.2897
9/13/2012,1.29875
9/14/2012,1.3135
9/15/2012,1.3126
9/16/2012,1.3114
9/17/2012,1.31133
9/18/2012,1.3042
9/19/2012,1.30461
9/20/2012,1.2971
9/21/2012,1.298
9/22/2012,1.2979
9/23/2012,1.2969
9/24/2012,1.29315
9/25/2012,1.2898
9/26/2012,1.287
9/27/2012,1.2912
9/28/2012,1.2857
9/29/2012,1.2854
9/30/2012,1.28401
10/01/2012,1.28858
10/02/2012,1.2916
10/03/2012,1.2918
10/04/2012,1.3019
10/05/2012,1.3033
10/06/2012,1.3031
10/07/2012,1.3018
10/08/2012,1.2966
10/09/2012,1.28734
10/10/2012,1.2847
10/11/2012,1.2926
10/12/2012,1.2949
10/13/2012,1.2953
10/14/2012,1.2945
10/15/2012,1.2949
10/16/2012,1.30932
10/17/2012,1.3111
10/18/2012,1.3075
10/19/2012,1.3023
10/20/2012,1.302
10/21/2012,1.3023
10/22/2012,1.30595
10/23/2012,1.2982
10/24/2012,1.2964
10/25/2012,1.2938
10/26/2012,1.2937
10/27/2012,1.2937
10/28/2012,1.292
10/29/2012,1.2905
10/30/2012,1.2962
10/31/2012,1.2963
11/01/2012,1.2945
11/02/2012,1.2836
11/03/2012,1.2838
11/04/2012,1.2826
11/05/2012,1.28
11/06/2012,1.2806
11/07/2012,1.2758
11/08/2012,1.2744
11/09/2012,1.271
11/10/2012,1.2706
11/11/2012,1.2718
11/12/2012,1.2707
11/13/2012,1.2708
11/14/2012,1.273
11/15/2012,1.2781
11/16/2012,1.2741
11/17/2012,1.2743
11/18/2012,1.27592
11/19/2012,1.27736
11/20/2012,1.2816
11/21/2012,1.2857
11/22/2012,1.287
11/23/2012,1.2977
11/24/2012,1.2973
11/25/2012,1.2964
11/26/2012,1.29862
11/27/2012,1.2936
11/28/2012,1.295
11/29/2012,1.2974
11/30/2012,1.2985
12/01/2012,1.2984
12/02/2012,1.29941
12/03/2012,1.30641
12/04/2012,1.30959
12/05/2012,1.3068
12/06/2012,1.29617
12/07/2012,1.2926
12/08/2012,1.2927
12/09/2012,1.2898
12/10/2012,1.2937
12/11/2012,1.3011
12/12/2012,1.3065
12/13/2012,1.30766
12/14/2012,1.3161
12/15/2012,1.3153
12/16/2012,1.31676
12/17/2012,1.3164
12/18/2012,1.3228
12/19/2012,1.3212
12/20/2012,1.3234
12/21/2012,1.3188
12/22/2012,1.3188
12/23/2012,1.3183
12/24/2012,1.318
12/25/2012,1.3179
12/26/2012,1.32261
12/27/2012,1.3245
12/28/2012,1.3215
12/29/2012,1.3215
12/30/2012,1.3226
12/31/2012,1.3197
1/01/2013,1.3197
1/02/2013,1.3179
1/03/2013,1.30255
1/04/2013,1.3067
1/05/2013,1.3067
1/06/2013,1.30701
1/07/2013,1.3125
1/08/2013,1.3081
1/09/2013,1.30534
1/10/2013,1.32736
1/11/2013,1.3342
1/12/2013,1.334
1/13/2013,1.33583
1/14/2013,1.3374
1/15/2013,1.3306
1/16/2013,1.329
1/17/2013,1.3374
1/18/2013,1.3312
1/19/2013,1.3314
1/20/2013,1.3315
1/21/2013,1.33123
1/22/2013,1.3317
1/23/2013,1.3307
1/24/2013,1.33709
1/25/2013,1.3459
1/26/2013,1.346
1/27/2013,1.3464
1/28/2013,1.34461
1/29/2013,1.34886
1/30/2013,1.3569
1/31/2013,1.3612
2/01/2013,1.3642
2/02/2013,1.3642
2/03/2013,1.3648
2/04/2013,1.35097
2/05/2013,1.3579
2/06/2013,1.352
2/07/2013,1.33913
2/08/2013,1.3362
2/09/2013,1.3362
2/10/2013,1.3367
2/11/2013,1.34058
2/12/2013,1.3452
2/13/2013,1.34437
2/14/2013,1.3351
2/15/2013,1.3366
2/16/2013,1.3363
2/17/2013,1.3341
2/18/2013,1.3354
2/19/2013,1.3391
2/20/2013,1.3275
2/21/2013,1.31896
2/22/2013,1.3191
2/23/2013,1.3192
2/24/2013,1.31967
2/25/2013,1.3059
2/26/2013,1.30643
2/27/2013,1.3151
2/28/2013,1.30578
3/01/2013,1.3017
3/02/2013,1.3018
3/03/2013,1.3016
3/04/2013,1.3036
3/05/2013,1.3047
3/06/2013,1.2977
3/07/2013,1.3111
3/08/2013,1.3004
3/09/2013,1.3007
3/10/2013,1.2988
3/11/2013,1.3028
3/12/2013,1.3028
3/13/2013,1.29583
3/14/2013,1.3013
3/15/2013,1.3074
3/16/2013,1.3077
3/17/2013,1.29036
3/18/2013,1.29438
3/19/2013,1.2862
3/20/2013,1.2937
3/21/2013,1.2904
3/22/2013,1.2989
3/23/2013,1.2989
3/24/2013,1.3027
3/25/2013,1.2856
3/26/2013,1.2859
3/27/2013,1.27773
3/28/2013,1.28185
3/29/2013,1.282
3/30/2013,1.282
3/31/2013,1.2806
4/01/2013,1.2845
4/02/2013,1.2824
4/03/2013,1.2842
4/04/2013,1.2927
4/05/2013,1.2921
4/06/2013,1.2921
4/07/2013,1.3003
4/08/2013,1.3013
4/09/2013,1.3081
4/10/2013,1.30658
4/11/2013,1.3109
4/12/2013,1.311
4/13/2013,1.311
4/14/2013,1.31046
4/15/2013,1.3052
4/16/2013,1.3174
4/17/2013,1.3029
4/18/2013,1.3055
4/19/2013,1.305
4/20/2013,1.3052
4/21/2013,1.30641
4/22/2013,1.3062
4/23/2013,1.3
4/24/2013,1.3013
4/25/2013,1.3008
4/26/2013,1.3029
4/27/2013,1.3029
4/28/2013,1.30441
4/29/2013,1.3097
4/30/2013,1.3166
5/01/2013,1.31766
5/02/2013,1.30633
5/03/2013,1.3116
5/04/2013,1.3116
5/05/2013,1.31132
5/06/2013,1.30731
5/07/2013,1.30735
5/08/2013,1.3159
5/09/2013,1.30365
5/10/2013,1.299
5/11/2013,1.2992
5/12/2013,1.2967
5/13/2013,1.2978
5/14/2013,1.2932
5/15/2013,1.2875
5/16/2013,1.28867
5/17/2013,1.28347
5/18/2013,1.2838
5/19/2013,1.2838
5/20/2013,1.2895
5/21/2013,1.2918
5/22/2013,1.28472
5/23/2013,1.2931
5/24/2013,1.2931
5/25/2013,1.2931
5/26/2013,1.294
5/27/2013,1.29304
5/28/2013,1.28541
5/29/2013,1.294
5/30/2013,1.3047
5/31/2013,1.2998
6/01/2013,1.2995
6/02/2013,1.299
6/03/2013,1.307
6/04/2013,1.3079
6/05/2013,1.3091
6/06/2013,1.32436
6/07/2013,1.3222
6/08/2013,1.3222
6/09/2013,1.3206
6/10/2013,1.3256
6/11/2013,1.33124
6/12/2013,1.3338
6/13/2013,1.33661
6/14/2013,1.3341
6/15/2013,1.3346
6/16/2013,1.3347
6/17/2013,1.336
6/18/2013,1.33875
6/19/2013,1.3288
6/20/2013,1.32273
6/21/2013,1.3122
6/22/2013,1.3122
6/23/2013,1.3105
6/24/2013,1.31301
6/25/2013,1.3078
6/26/2013,1.3015
6/27/2013,1.3034
6/28/2013,1.3007
6/29/2013,1.3009
6/30/2013,1.301
7/01/2013,1.30636
7/02/2013,1.2976
7/03/2013,1.30094
7/04/2013,1.29088
7/05/2013,1.2832
7/06/2013,1.2832
7/07/2013,1.2828
7/08/2013,1.287
7/09/2013,1.2778
7/10/2013,1.3148
7/11/2013,1.30945
7/12/2013,1.30668
7/13/2013,1.3066
7/14/2013,1.30593
7/15/2013,1.30607
7/16/2013,1.31515
7/17/2013,1.3115
7/18/2013,1.31089
7/19/2013,1.31381
7/20/2013,1.3144
7/21/2013,1.31444
7/22/2013,1.31831
7/23/2013,1.3222
7/24/2013,1.3194
7/25/2013,1.3282
7/26/2013,1.3278
7/27/2013,1.3278
7/28/2013,1.3285
7/29/2013,1.3259
7/30/2013,1.32602
7/31/2013,1.32929
8/01/2013,1.3211
8/02/2013,1.32778
8/03/2013,1.3281
8/04/2013,1.3279
8/05/2013,1.3257
8/06/2013,1.33075
8/07/2013,1.3338
8/08/2013,1.33798
8/09/2013,1.3342
8/10/2013,1.3341
8/11/2013,1.33336
8/12/2013,1.32937
8/13/2013,1.32609
8/14/2013,1.32562
8/15/2013,1.33465
8/16/2013,1.3326
8/17/2013,1.3329
8/18/2013,1.33238
8/19/2013,1.33344
8/20/2013,1.3418
8/21/2013,1.3344
8/22/2013,1.3361
8/23/2013,1.3381
8/24/2013,1.3381
8/25/2013,1.3379
8/26/2013,1.3371
8/27/2013,1.33901
8/28/2013,1.33413
8/29/2013,1.3237
8/30/2013,1.3222
8/31/2013,1.3222
9/01/2013,1.3201
9/02/2013,1.319
9/03/2013,1.3167
9/04/2013,1.32036
9/05/2013,1.31182
9/06/2013,1.3179
9/07/2013,1.3179
9/08/2013,1.31668
9/09/2013,1.32523
9/10/2013,1.32644
9/11/2013,1.3309
9/12/2013,1.3296
9/13/2013,1.32928
9/14/2013,1.3298
9/15/2013,1.3376
9/16/2013,1.33353
9/17/2013,1.33565
9/18/2013,1.3508
9/19/2013,1.3528
9/20/2013,1.35257
9/21/2013,1.3523
9/22/2013,1.35276
9/23/2013,1.34931
9/24/2013,1.3472
9/25/2013,1.35197
9/26/2013,1.34864
9/27/2013,1.35208
9/28/2013,1.3524
9/29/2013,1.34915
9/30/2013,1.3523
10/01/2013,1.3523
10/02/2013,1.358
10/03/2013,1.3627
