Date,Close
5/29/2010,1.4491
5/30/2010,1.444
5/31/2010,1.4519
6/01/2010,1.4663
6/02/2010,1.4645
6/03/2010,1.4629
6/04/2010,1.4445
6/05/2010,1.4489
6/06/2010,1.4412
6/07/2010,1.4469
6/08/2010,1.4446
6/09/2010,1.4545
6/10/2010,1.4706
6/11/2010,1.4525
6/12/2010,1.4555
6/13/2010,1.4578
6/14/2010,1.4732
6/15/2010,1.4796
6/16/2010,1.4733
6/17/2010,1.48128
6/18/2010,1.482
6/19/2010,1.48211
6/20/2010,1.4841
6/21/2010,1.4755
6/22/2010,1.4818
6/23/2010,1.4964
6/24/2010,1.4927
6/25/2010,1.5064
6/27/2010,1.5044
6/28/2010,1.5094
6/29/2010,1.505
6/30/2010,1.4942
7/01/2010,1.5161
7/02/2010,1.518
7/03/2010,1.5174
7/04/2010,1.5191
7/05/2010,1.513
7/06/2010,1.514
7/07/2010,1.5175
7/08/2010,1.5152
7/09/2010,1.504
7/10/2010,1.507
7/11/2010,1.5066
7/12/2010,1.50211
7/13/2010,1.51813
7/14/2010,1.52657
7/15/2010,1.5437
7/16/2010,1.5225
7/17/2010,1.529
7/18/2010,1.5301
7/19/2010,1.5221
7/20/2010,1.5286
7/21/2010,1.51807
7/22/2010,1.526885
7/23/2010,1.5428
7/24/2010,1.5417
7/25/2010,1.5425
7/26/2010,1.5487
7/27/2010,1.5585
7/28/2010,1.559
7/29/2010,1.5608
7/30/2010,1.551
7/31/2010,1.5693
8/01/2010,1.5701
8/02/2010,1.5886
8/03/2010,1.5943
8/04/2010,1.5888
8/05/2010,1.5888
8/06/2010,1.594
8/07/2010,1.597
8/08/2010,1.5974
8/09/2010,1.5902
8/10/2010,1.5855
8/11/2010,1.5627
8/12/2010,1.55829
8/13/2010,1.5589
8/14/2010,1.5606
8/15/2010,1.5598
8/16/2010,1.5641
8/17/2010,1.5573
8/18/2010,1.5594
8/19/2010,1.5575
8/20/2010,1.553
8/21/2010,1.5541
8/22/2010,1.5544
8/23/2010,1.5488
8/24/2010,1.5406
8/25/2010,1.5469
8/26/2010,1.5516
8/27/2010,1.5511
8/28/2010,1.55122
8/29/2010,1.5528
8/30/2010,1.5463
8/31/2010,1.5346
9/01/2010,1.5443
9/02/2010,1.5392
9/03/2010,1.546
9/04/2010,1.5449
9/05/2010,1.5448
9/06/2010,1.53921
9/07/2010,1.5344
9/08/2010,1.5472
9/09/2010,1.5425
9/10/2010,1.5353
9/11/2010,1.5382
9/12/2010,1.5366
9/13/2010,1.54229
9/14/2010,1.5531
9/15/2010,1.5631
9/16/2010,1.5626
9/17/2010,1.5619
9/18/2010,1.5633
9/19/2010,1.5642
9/20/2010,1.5544
9/21/2010,1.5612
9/22/2010,1.5642
9/23/2010,1.5673
9/24/2010,1.5825
9/26/2010,1.5825
9/27/2010,1.5807
9/28/2010,1.57994
9/29/2010,1.579
9/30/2010,1.5713
10/01/2010,1.5832
10/03/2010,1.5814
10/04/2010,1.5818
10/05/2010,1.5888
10/06/2010,1.58588
10/07/2010,1.5875
10/08/2010,1.5953
10/09/2010,1.5947
10/10/2010,1.5944
10/11/2010,1.589
10/12/2010,1.581
10/13/2010,1.59
10/14/2010,1.6002
10/15/2010,1.5981
10/16/2010,1.6022
10/17/2010,1.5977
10/18/2010,1.5892
10/19/2010,1.57
10/20/2010,1.584
10/21/2010,1.57077
10/22/2010,1.5677
10/23/2010,1.5683
10/24/2010,1.5674
10/25/2010,1.5707
10/26/2010,1.5846
10/27/2010,1.5774
10/28/2010,1.5939
10/29/2010,1.6021
10/30/2010,1.6038
10/31/2010,1.6045
11/01/2010,1.6054
11/02/2010,1.603
11/03/2010,1.6108
11/04/2010,1.6271
11/05/2010,1.6178
11/06/2010,1.6177
11/07/2010,1.6201
11/08/2010,1.61134
11/09/2010,1.6
11/10/2010,1.6118
11/11/2010,1.61019
11/12/2010,1.6132
11/13/2010,1.6111
11/14/2010,1.6127
11/15/2010,1.6039
11/16/2010,1.58836
11/17/2010,1.5916
11/18/2010,1.6049
11/19/2010,1.5987
11/20/2010,1.59859
11/21/2010,1.5998
11/22/2010,1.5942
11/23/2010,1.58
11/24/2010,1.57894
11/25/2010,1.57564
11/26/2010,1.5592
11/27/2010,1.5585
11/28/2010,1.5584
11/29/2010,1.5554
11/30/2010,1.5565
12/01/2010,1.5607
12/02/2010,1.5588
12/03/2010,1.5769
12/04/2010,1.572
12/05/2010,1.5765
12/06/2010,1.5706
12/07/2010,1.5747
12/08/2010,1.5794
12/09/2010,1.5771
12/10/2010,1.5809
12/11/2010,1.5813
12/12/2010,1.5793
12/13/2010,1.5859
12/14/2010,1.576
12/15/2010,1.5558
12/16/2010,1.5629
12/17/2010,1.5518
12/18/2010,1.553
12/19/2010,1.551
12/20/2010,1.5503
12/21/2010,1.54636
12/22/2010,1.5401
12/23/2010,1.5443
12/24/2010,1.54367
12/25/2010,1.5438
12/26/2010,1.5407
12/27/2010,1.5438
12/28/2010,1.5352
12/29/2010,1.55001
12/30/2010,1.5434
12/31/2010,1.5606
1/01/2011,1.5606
1/02/2011,1.5569
1/03/2011,1.54863
1/04/2011,1.55967
1/05/2011,1.55099
1/06/2011,1.5449
1/07/2011,1.5539
1/08/2011,1.5559
1/09/2011,1.5538
1/10/2011,1.5586
1/11/2011,1.5604
1/12/2011,1.5744
1/13/2011,1.5839
1/14/2011,1.5872
1/15/2011,1.587
1/16/2011,1.58766
1/17/2011,1.58969
1/18/2011,1.5961
1/19/2011,1.59714
1/20/2011,1.5907
1/21/2011,1.6003
1/22/2011,1.5992
1/23/2011,1.599
1/24/2011,1.5979
1/25/2011,1.5814
1/26/2011,1.5924
1/27/2011,1.5923
1/28/2011,1.586
1/29/2011,1.5836
1/30/2011,1.5821
1/31/2011,1.60234
2/01/2011,1.6133
2/02/2011,1.62
2/03/2011,1.61317
2/04/2011,1.6097
2/05/2011,1.6084
2/06/2011,1.6096
2/07/2011,1.6124
2/08/2011,1.6063
2/09/2011,1.6098
2/10/2011,1.6093
2/11/2011,1.6001
2/12/2011,1.6003
2/13/2011,1.6
2/14/2011,1.6022
2/15/2011,1.6138
2/16/2011,1.60889
2/17/2011,1.6172
2/18/2011,1.6233
2/19/2011,1.6239
2/20/2011,1.6247
2/21/2011,1.6226
2/22/2011,1.616
2/23/2011,1.62312
2/24/2011,1.6142
2/25/2011,1.6114
2/26/2011,1.6113
2/27/2011,1.6095
2/28/2011,1.62668
3/01/2011,1.6258
3/02/2011,1.6328
3/03/2011,1.6273
3/04/2011,1.6267
3/05/2011,1.6262
3/06/2011,1.6264
3/07/2011,1.6197
3/08/2011,1.61636
3/09/2011,1.6197
3/10/2011,1.60614
3/11/2011,1.6083
3/12/2011,1.6028
3/13/2011,1.60688
3/14/2011,1.61697
3/15/2011,1.60714
3/16/2011,1.5987
3/17/2011,1.61402
3/18/2011,1.6232
3/19/2011,1.6223
3/20/2011,1.6221
3/21/2011,1.6305
3/22/2011,1.6357
3/23/2011,1.62472
3/24/2011,1.6118
3/25/2011,1.6041
3/26/2011,1.6025
3/27/2011,1.6002
3/28/2011,1.5988
3/29/2011,1.6006
3/30/2011,1.60701
3/31/2011,1.6032
4/01/2011,1.6109
4/02/2011,1.6114
4/03/2011,1.6115
4/04/2011,1.6126
4/05/2011,1.6296
4/06/2011,1.6321
4/07/2011,1.6317
4/08/2011,1.6381
4/09/2011,1.639
4/10/2011,1.6371
4/11/2011,1.6342
4/12/2011,1.6253
4/13/2011,1.6266
4/14/2011,1.6352
4/15/2011,1.6323
4/16/2011,1.6298
4/17/2011,1.63097
4/18/2011,1.6259
4/19/2011,1.632
4/20/2011,1.63912
4/21/2011,1.65138
4/22/2011,1.6506
4/23/2011,1.6505
4/24/2011,1.6522
4/25/2011,1.65
4/26/2011,1.65052
4/27/2011,1.6624
4/28/2011,1.6645
4/29/2011,1.6706
4/30/2011,1.6704
5/01/2011,1.66853
5/02/2011,1.6654
5/03/2011,1.6493
5/04/2011,1.6493
5/05/2011,1.6383
5/06/2011,1.6364
5/07/2011,1.6366
5/08/2011,1.635
5/09/2011,1.6409
5/10/2011,1.63669
5/11/2011,1.6364
5/12/2011,1.6282
5/13/2011,1.6193
5/14/2011,1.6181
5/15/2011,1.6172
5/16/2011,1.6207
5/17/2011,1.6249
5/18/2011,1.61624
5/19/2011,1.6228
5/20/2011,1.6228
5/21/2011,1.6235
5/22/2011,1.6211
5/23/2011,1.61061
5/24/2011,1.6181
5/25/2011,1.6276
5/26/2011,1.63817
5/27/2011,1.6504
5/28/2011,1.6505
5/29/2011,1.6508
5/30/2011,1.6484
5/31/2011,1.6461
6/01/2011,1.6329
6/02/2011,1.636
6/03/2011,1.6423
6/04/2011,1.643
6/05/2011,1.645
6/06/2011,1.6351
6/07/2011,1.6441
6/08/2011,1.6402
6/09/2011,1.6364
6/10/2011,1.6223
6/11/2011,1.625
6/12/2011,1.6223
6/13/2011,1.6369
6/14/2011,1.6375
6/15/2011,1.6192
6/16/2011,1.6157
6/17/2011,1.6191
6/18/2011,1.6173
6/19/2011,1.61755
6/20/2011,1.6204
6/21/2011,1.622
6/22/2011,1.60567
6/23/2011,1.60225
6/24/2011,1.5962
6/25/2011,1.5958
6/26/2011,1.5957
6/27/2011,1.5986
6/28/2011,1.5982
6/29/2011,1.6071
6/30/2011,1.6043
7/01/2011,1.607
7/02/2011,1.6065
7/03/2011,1.6064
7/04/2011,1.6094
7/05/2011,1.6066
7/06/2011,1.6003
7/07/2011,1.5979
7/08/2011,1.6057
7/09/2011,1.6043
7/10/2011,1.6021
7/11/2011,1.5903
7/12/2011,1.5916
7/13/2011,1.61689
7/14/2011,1.6145
7/15/2011,1.6132
7/16/2011,1.6128
7/17/2011,1.6108
7/18/2011,1.60547
7/19/2011,1.6131
7/20/2011,1.6159
7/21/2011,1.632
7/22/2011,1.6298
7/23/2011,1.6301
7/24/2011,1.6311
7/25/2011,1.6277
7/26/2011,1.6419
7/27/2011,1.63248
7/28/2011,1.63654
7/29/2011,1.6423
7/30/2011,1.6416
7/31/2011,1.6407
8/01/2011,1.6302
8/02/2011,1.6276
8/03/2011,1.64324
8/04/2011,1.6233
8/05/2011,1.6388
8/06/2011,1.639
8/07/2011,1.6419
8/08/2011,1.63134
8/09/2011,1.6309
8/10/2011,1.6116
8/11/2011,1.6229
8/12/2011,1.6279
8/15/2011,1.6386
8/16/2011,1.6438
8/17/2011,1.6537
8/18/2011,1.6504
8/19/2011,1.6462
8/20/2011,1.6542
8/21/2011,1.6474
8/22/2011,1.64645
8/23/2011,1.64955
8/24/2011,1.6366
8/25/2011,1.62786
8/26/2011,1.6341
8/27/2011,1.6319
8/28/2011,1.6345
8/29/2011,1.6411
8/30/2011,1.6304
8/31/2011,1.6247
9/01/2011,1.6183
9/02/2011,1.6194
9/03/2011,1.6194
9/04/2011,1.617
9/05/2011,1.6096
9/06/2011,1.5945
9/07/2011,1.59829
9/08/2011,1.59732
9/09/2011,1.5878
9/10/2011,1.5865
9/11/2011,1.585
9/12/2011,1.58561
9/13/2011,1.5783
9/14/2011,1.5766
9/15/2011,1.5791
9/16/2011,1.5785
9/17/2011,1.5778
9/18/2011,1.5721
9/19/2011,1.56551
9/20/2011,1.5732
9/21/2011,1.5507
9/22/2011,1.53579
9/23/2011,1.545
9/24/2011,1.5472
9/25/2011,1.54919
9/26/2011,1.55487
9/27/2011,1.5636
9/28/2011,1.5573
9/29/2011,1.5595
9/30/2011,1.5581
10/01/2011,1.5582
10/02/2011,1.5578
10/03/2011,1.543
10/04/2011,1.54641
10/05/2011,1.5461
10/06/2011,1.54326
10/07/2011,1.5558
10/08/2011,1.5556
10/09/2011,1.5529
10/10/2011,1.5655
10/11/2011,1.55841
10/12/2011,1.5747
10/13/2011,1.5741
10/14/2011,1.5817
10/15/2011,1.5805
10/16/2011,1.5823
10/17/2011,1.5741
10/18/2011,1.5704
10/19/2011,1.5773
10/20/2011,1.5792
10/21/2011,1.5948
10/22/2011,1.5943
10/23/2011,1.594
10/24/2011,1.5994
10/25/2011,1.5995
10/26/2011,1.5962
10/27/2011,1.60832
10/28/2011,1.613
10/29/2011,1.6124
10/30/2011,1.6112
10/31/2011,1.6073
11/01/2011,1.59415
11/02/2011,1.5911
11/03/2011,1.6035
11/04/2011,1.6029
11/05/2011,1.6016
11/06/2011,1.6024
11/07/2011,1.6057
11/08/2011,1.6096
11/09/2011,1.59126
11/10/2011,1.5935
11/11/2011,1.6062
11/12/2011,1.608
11/13/2011,1.6072
11/14/2011,1.5894
11/15/2011,1.5802
11/16/2011,1.57061
11/17/2011,1.5748
11/18/2011,1.5804
11/19/2011,1.5779
11/20/2011,1.5772
11/21/2011,1.5634
11/22/2011,1.5645
11/23/2011,1.55296
11/24/2011,1.54731
11/25/2011,1.5437
11/26/2011,1.5463
11/27/2011,1.5479
11/28/2011,1.5495
11/29/2011,1.55943
11/30/2011,1.57011
12/01/2011,1.568
12/02/2011,1.5594
12/03/2011,1.55986
12/04/2011,1.5605
12/05/2011,1.56363
12/06/2011,1.56049
12/07/2011,1.5699
12/08/2011,1.56346
12/09/2011,1.5667
12/10/2011,1.5637
12/11/2011,1.5651
12/12/2011,1.5579
12/13/2011,1.5472
12/14/2011,1.54696
12/15/2011,1.5519
12/16/2011,1.5544
12/17/2011,1.5522
12/18/2011,1.5519
12/19/2011,1.5507
12/20/2011,1.5667
12/21/2011,1.5667
12/22/2011,1.5675
12/23/2011,1.5585
12/24/2011,1.5611
12/25/2011,1.5593
12/26/2011,1.5617
12/27/2011,1.5662
12/28/2011,1.5441
12/29/2011,1.5408
12/30/2011,1.5521
12/31/2011,1.5521
1/01/2012,1.5521
1/02/2012,1.5515
1/03/2012,1.56406
1/04/2012,1.56076
1/05/2012,1.5494
1/06/2012,1.5408
1/07/2012,1.5428
1/08/2012,1.5416
1/09/2012,1.54571
1/10/2012,1.5479
1/11/2012,1.533
1/12/2012,1.53394
1/13/2012,1.5316
1/14/2012,1.5298
1/15/2012,1.53
1/16/2012,1.5319
1/17/2012,1.53355
1/18/2012,1.543
1/19/2012,1.5481
1/20/2012,1.5574
1/21/2012,1.5539
1/22/2012,1.5543
1/23/2012,1.5576
1/24/2012,1.5622
1/25/2012,1.5657
1/26/2012,1.5682
1/27/2012,1.5728
1/28/2012,1.5716
1/29/2012,1.572
1/30/2012,1.5703
1/31/2012,1.5755
2/01/2012,1.58414
2/02/2012,1.5801
2/03/2012,1.5812
2/04/2012,1.5815
2/05/2012,1.5795
2/06/2012,1.581
2/07/2012,1.5889
2/08/2012,1.58135
2/09/2012,1.5807
2/10/2012,1.5753
2/11/2012,1.5755
2/12/2012,1.5774
2/13/2012,1.5718
2/14/2012,1.5691
2/15/2012,1.5686
2/16/2012,1.5803
2/17/2012,1.5828
2/18/2012,1.583
2/19/2012,1.5872
2/20/2012,1.5824
2/21/2012,1.57882
2/22/2012,1.5667
2/23/2012,1.5742
2/24/2012,1.5873
2/25/2012,1.5872
2/26/2012,1.5883
2/27/2012,1.5829
2/28/2012,1.5914
2/29/2012,1.59181
3/01/2012,1.5953
3/02/2012,1.5833
3/03/2012,1.5834
3/04/2012,1.5834
3/05/2012,1.5872
3/06/2012,1.572
3/07/2012,1.5732
3/08/2012,1.5822
3/09/2012,1.5668
3/10/2012,1.5668
3/11/2012,1.567
3/12/2012,1.5651
3/13/2012,1.5701
3/14/2012,1.5651
3/15/2012,1.5702
3/16/2012,1.5841
3/17/2012,1.584
3/18/2012,1.5839
3/19/2012,1.5887
3/20/2012,1.586
3/21/2012,1.5868
3/22/2012,1.5825
3/23/2012,1.5868
3/24/2012,1.5869
3/25/2012,1.5874
3/26/2012,1.5957
3/27/2012,1.59483
3/28/2012,1.5886
3/29/2012,1.5955
3/30/2012,1.601
3/31/2012,1.601
4/01/2012,1.6019
4/02/2012,1.603
4/03/2012,1.5901
4/04/2012,1.5892
4/05/2012,1.5823
4/06/2012,1.5874
4/07/2012,1.5875
4/08/2012,1.5873
4/09/2012,1.5903
4/10/2012,1.586
4/11/2012,1.5917
4/12/2012,1.5955
4/13/2012,1.5846
4/14/2012,1.5846
4/15/2012,1.585
4/16/2012,1.5902
4/17/2012,1.5932
4/18/2012,1.6015
4/19/2012,1.60559
4/20/2012,1.6122
4/21/2012,1.6124
4/22/2012,1.61252
4/23/2012,1.6122
4/24/2012,1.6143
4/25/2012,1.6162
4/26/2012,1.6172
4/27/2012,1.6265
4/28/2012,1.6256
4/29/2012,1.6264
4/30/2012,1.6267
5/01/2012,1.622
5/02/2012,1.6196
5/03/2012,1.618
5/04/2012,1.6146
5/05/2012,1.6147
5/06/2012,1.6125
5/07/2012,1.6192
5/08/2012,1.6148
5/09/2012,1.613
5/10/2012,1.6133
5/11/2012,1.6066
5/12/2012,1.607
5/13/2012,1.607
5/14/2012,1.6099
5/15/2012,1.599
5/16/2012,1.5913
5/17/2012,1.5785
5/18/2012,1.5811
5/19/2012,1.5816
5/20/2012,1.5804
5/21/2012,1.58241
5/22/2012,1.5766
5/23/2012,1.5698
5/24/2012,1.5664
5/25/2012,1.5664
5/26/2012,1.5663
5/27/2012,1.5689
5/28/2012,1.56809
5/29/2012,1.5629
5/30/2012,1.54716
5/31/2012,1.5403
6/01/2012,1.5361
6/02/2012,1.536
6/03/2012,1.5352
6/04/2012,1.5378
6/05/2012,1.5375
6/06/2012,1.5488
6/07/2012,1.5532
6/08/2012,1.5471
6/09/2012,1.5472
6/10/2012,1.5531
6/11/2012,1.5478
6/12/2012,1.5575
6/13/2012,1.5515
6/14/2012,1.5547
6/15/2012,1.5715
6/16/2012,1.5714
6/17/2012,1.5717
6/18/2012,1.56742
6/19/2012,1.5724
6/20/2012,1.5713
6/21/2012,1.5594
6/22/2012,1.5584
6/23/2012,1.5583
6/24/2012,1.5584
6/25/2012,1.5567
6/26/2012,1.5633
6/27/2012,1.5569
6/28/2012,1.5512
6/29/2012,1.5704
6/30/2012,1.5707
7/01/2012,1.56817
7/02/2012,1.56913
7/03/2012,1.5687
7/04/2012,1.5585
7/05/2012,1.5518
7/06/2012,1.5486
7/07/2012,1.5488
7/08/2012,1.5482
7/09/2012,1.55225
7/10/2012,1.55145
7/11/2012,1.55072
7/12/2012,1.5427
7/13/2012,1.5574
7/14/2012,1.5574
7/15/2012,1.559
7/16/2012,1.5626
7/17/2012,1.5646
7/18/2012,1.5645
7/19/2012,1.5717
7/20/2012,1.5619
7/21/2012,1.5619
7/22/2012,1.5606
7/23/2012,1.5509
7/24/2012,1.55045
7/25/2012,1.549
7/26/2012,1.5689
7/27/2012,1.5738
7/28/2012,1.5746
7/29/2012,1.5732
7/30/2012,1.5708
7/31/2012,1.5667
8/01/2012,1.5543
8/02/2012,1.551
8/03/2012,1.564
8/04/2012,1.5639
8/05/2012,1.56395
8/06/2012,1.55921
8/07/2012,1.56204
8/08/2012,1.5659
8/09/2012,1.563
8/10/2012,1.5685
8/11/2012,1.5686
8/12/2012,1.56781
8/13/2012,1.56816
8/14/2012,1.5675
8/15/2012,1.5676
8/16/2012,1.5734
8/17/2012,1.5694
8/18/2012,1.5697
8/19/2012,1.56901
8/20/2012,1.57108
8/21/2012,1.5714
8/22/2012,1.5876
8/23/2012,1.58577
8/24/2012,1.5804
8/25/2012,1.5804
8/26/2012,1.58167
8/27/2012,1.579
8/28/2012,1.5817
8/29/2012,1.5831
8/30/2012,1.57863
8/31/2012,1.5863
9/01/2012,1.5863
9/02/2012,1.587
9/03/2012,1.58828
9/04/2012,1.587
9/05/2012,1.5899
9/06/2012,1.5929
9/07/2012,1.6009
9/08/2012,1.6007
9/09/2012,1.601
9/10/2012,1.5987
9/11/2012,1.60682
9/12/2012,1.6104
9/13/2012,1.61455
9/14/2012,1.6215
9/15/2012,1.6229
9/16/2012,1.6222
9/17/2012,1.62469
9/18/2012,1.624
9/19/2012,1.62193
9/20/2012,1.62166
9/21/2012,1.6229
9/22/2012,1.6226
9/23/2012,1.6236
9/24/2012,1.62225
9/25/2012,1.619
9/26/2012,1.6166
9/27/2012,1.6233
9/28/2012,1.616
9/29/2012,1.616
9/30/2012,1.614
10/01/2012,1.6131
10/02/2012,1.613
10/03/2012,1.6092
10/04/2012,1.6191
10/05/2012,1.6131
10/06/2012,1.6132
10/07/2012,1.6132
10/08/2012,1.6019
10/09/2012,1.59972
10/10/2012,1.6
10/11/2012,1.6045
10/12/2012,1.6069
10/13/2012,1.6069
10/14/2012,1.6068
10/15/2012,1.607
10/16/2012,1.61151
10/17/2012,1.6139
10/18/2012,1.6056
10/19/2012,1.6004
10/20/2012,1.6005
10/21/2012,1.6
10/22/2012,1.6014
10/23/2012,1.5947
10/24/2012,1.603
10/25/2012,1.6119
10/26/2012,1.6104
10/27/2012,1.6102
10/28/2012,1.6082
10/29/2012,1.603
10/30/2012,1.6072
10/31/2012,1.6131
11/01/2012,1.6131
11/02/2012,1.6023
11/03/2012,1.6031
11/04/2012,1.6018
11/05/2012,1.59844
11/06/2012,1.59908
11/07/2012,1.5978
11/08/2012,1.5976
11/09/2012,1.5894
11/10/2012,1.5894
11/11/2012,1.5891
11/12/2012,1.5874
11/13/2012,1.5873
11/14/2012,1.584
11/15/2012,1.5861
11/16/2012,1.5882
11/17/2012,1.5886
11/18/2012,1.59026
11/19/2012,1.58957
11/20/2012,1.5924
11/21/2012,1.59664
11/22/2012,1.5935
11/23/2012,1.603
11/24/2012,1.6029
11/25/2012,1.6024
11/26/2012,1.60305
11/27/2012,1.6019
11/28/2012,1.6013
11/29/2012,1.6034
11/30/2012,1.6009
12/01/2012,1.6015
12/02/2012,1.60202
12/03/2012,1.60968
12/04/2012,1.60994
12/05/2012,1.60901
12/06/2012,1.6048
12/07/2012,1.6034
12/08/2012,1.6033
12/09/2012,1.6032
12/10/2012,1.6072
12/11/2012,1.61165
12/12/2012,1.6133
12/13/2012,1.61129
12/14/2012,1.6167
12/15/2012,1.6166
12/16/2012,1.6175
12/17/2012,1.6201
12/18/2012,1.62472
12/19/2012,1.6248
12/20/2012,1.627
12/21/2012,1.6164
12/22/2012,1.6164
12/23/2012,1.6155
12/24/2012,1.6125
12/25/2012,1.6136
12/26/2012,1.6126
12/27/2012,1.6115
12/28/2012,1.6168
12/29/2012,1.615
12/30/2012,1.6162
12/31/2012,1.6236
1/01/2013,1.6243
1/02/2013,1.6237
1/03/2013,1.6076
1/04/2013,1.6068
1/05/2013,1.6065
1/06/2013,1.60658
1/07/2013,1.61235
1/08/2013,1.60576
1/09/2013,1.60133
1/10/2013,1.6163
1/11/2013,1.6126
1/12/2013,1.613
1/13/2013,1.6123
1/14/2013,1.60748
1/15/2013,1.6069
1/16/2013,1.5997
1/17/2013,1.59784
1/18/2013,1.5861
1/19/2013,1.5863
1/20/2013,1.58544
1/21/2013,1.5836
1/22/2013,1.5836
1/23/2013,1.5829
1/24/2013,1.5783
1/25/2013,1.5802
1/26/2013,1.5801
1/27/2013,1.5776
1/28/2013,1.5695
1/29/2013,1.57471
1/30/2013,1.5796
1/31/2013,1.5866
2/01/2013,1.5694
2/02/2013,1.5694
2/03/2013,1.5702
2/04/2013,1.5755
2/05/2013,1.5662
2/06/2013,1.566
2/07/2013,1.57112
2/08/2013,1.58
2/09/2013,1.58
2/10/2013,1.5799
2/11/2013,1.565
2/12/2013,1.5676
2/13/2013,1.5531
2/14/2013,1.54901
2/15/2013,1.5512
2/16/2013,1.5513
2/17/2013,1.5478
2/18/2013,1.5479
2/19/2013,1.5424
2/20/2013,1.5226
2/21/2013,1.52586
2/22/2013,1.516
2/23/2013,1.5163
2/24/2013,1.51
2/25/2013,1.516
2/26/2013,1.5127
2/27/2013,1.5163
2/28/2013,1.5161
3/01/2013,1.5037
3/02/2013,1.5036
3/03/2013,1.5034
3/04/2013,1.5132
3/05/2013,1.5133
3/06/2013,1.4993
3/07/2013,1.5024
3/08/2013,1.4923
3/09/2013,1.4922
3/10/2013,1.4907
3/11/2013,1.49023
3/12/2013,1.4902
3/13/2013,1.49233
3/14/2013,1.50879
3/15/2013,1.5112
3/16/2013,1.511
3/17/2013,1.51137
3/18/2013,1.5094
3/19/2013,1.5093
3/20/2013,1.5091
3/21/2013,1.518
3/22/2013,1.5228
3/23/2013,1.5228
3/24/2013,1.525
3/25/2013,1.5176
3/26/2013,1.516
3/27/2013,1.51285
3/28/2013,1.5195
3/29/2013,1.5192
3/30/2013,1.5192
3/31/2013,1.5194
4/01/2013,1.5225
4/02/2013,1.5103
4/03/2013,1.513
4/04/2013,1.5232
4/05/2013,1.5221
4/06/2013,1.5221
4/07/2013,1.5342
4/08/2013,1.5255
4/09/2013,1.53172
4/10/2013,1.53219
4/11/2013,1.5385
4/12/2013,1.5342
4/13/2013,1.5343
4/14/2013,1.5345
4/15/2013,1.52915
4/16/2013,1.536
4/17/2013,1.5237
4/18/2013,1.5287
4/19/2013,1.5228
4/20/2013,1.523
4/21/2013,1.5228
4/22/2013,1.5291
4/23/2013,1.5235
4/24/2013,1.5269
4/25/2013,1.5435
4/26/2013,1.5478
4/27/2013,1.5478
4/28/2013,1.5481
4/29/2013,1.5492
4/30/2013,1.55302
5/01/2013,1.55694
5/02/2013,1.55341
5/03/2013,1.5572
5/04/2013,1.5572
5/05/2013,1.55633
5/06/2013,1.5534
5/07/2013,1.54793
5/08/2013,1.554
5/09/2013,1.54493
5/10/2013,1.5373
5/11/2013,1.5363
5/12/2013,1.5355
5/13/2013,1.5298
5/14/2013,1.5217
5/15/2013,1.5224
5/16/2013,1.52767
5/17/2013,1.5169
5/18/2013,1.5169
5/19/2013,1.5179
5/20/2013,1.5268
5/21/2013,1.5156
5/22/2013,1.5041
5/23/2013,1.5104
5/24/2013,1.5125
5/25/2013,1.5125
5/26/2013,1.5129
5/27/2013,1.51059
5/28/2013,1.5032
5/29/2013,1.5122
5/30/2013,1.5233
5/31/2013,1.5198
6/01/2013,1.519
6/02/2013,1.51943
6/03/2013,1.53173
6/04/2013,1.53094
6/05/2013,1.5404
6/06/2013,1.5595
6/07/2013,1.55553
6/08/2013,1.5557
6/09/2013,1.55271
6/10/2013,1.557
6/11/2013,1.56419
6/12/2013,1.56796
6/13/2013,1.57108
6/14/2013,1.5705
6/15/2013,1.5705
6/16/2013,1.572
6/17/2013,1.5715
6/18/2013,1.5634
6/19/2013,1.5477
6/20/2013,1.5508
6/21/2013,1.54151
6/22/2013,1.5417
6/23/2013,1.53887
6/24/2013,1.5443
6/25/2013,1.5413
6/26/2013,1.5323
6/27/2013,1.52569
6/28/2013,1.52103
6/29/2013,1.5211
6/30/2013,1.5202
7/01/2013,1.5212
7/02/2013,1.5151
7/03/2013,1.5271
7/04/2013,1.5057
7/05/2013,1.4889
7/06/2013,1.4889
7/07/2013,1.4875
7/08/2013,1.495
7/09/2013,1.48585
7/10/2013,1.5164
7/11/2013,1.5175
7/12/2013,1.5109
7/13/2013,1.5109
7/14/2013,1.51
7/15/2013,1.5096
7/16/2013,1.5142
7/17/2013,1.52051
7/18/2013,1.522
7/19/2013,1.5268
7/20/2013,1.5268
7/21/2013,1.52649
7/22/2013,1.5358
7/23/2013,1.53719
7/24/2013,1.5315
7/25/2013,1.5392
7/26/2013,1.5382
7/27/2013,1.5382
7/28/2013,1.53914
7/29/2013,1.5337
7/30/2013,1.5234
7/31/2013,1.5178
8/01/2013,1.5116
8/02/2013,1.52837
8/03/2013,1.5286
8/04/2013,1.52846
8/05/2013,1.53444
8/06/2013,1.5346
8/07/2013,1.549
8/08/2013,1.55359
8/09/2013,1.55034
8/10/2013,1.5505
8/11/2013,1.5506
8/12/2013,1.5453
8/13/2013,1.54448
8/14/2013,1.5505
8/15/2013,1.5636
8/16/2013,1.5627
8/17/2013,1.5627
8/18/2013,1.562
8/19/2013,1.56479
8/20/2013,1.56643
8/21/2013,1.56218
