Date,Open,High,Low,Close,Volume
11/4/2008 16:00:00,1761.09,1785.84,1739.81,1780.12,0
11/5/2008 16:00:00,1757.01,1764.43,1679.19,1681.64,0
11/6/2008 16:00:00,1659.57,1676.92,1603.87,1608.7,0
11/7/2008 16:00:00,1629.69,1654.25,1615.51,1647.4,0
11/10/2008 16:00:00,1680.67,1680.67,1603.33,1616.74,0
11/11/2008 16:00:00,1598.59,1612.42,1563.95,1580.9,0
11/12/2008 16:00:00,1555.17,1562.78,1499.21,1499.21,0
11/13/2008 16:00:00,1503.06,1596.7,1428.54,1596.7,0
11/14/2008 16:00:00,1560.59,1587.76,1513.09,1516.85,0
11/17/2008 16:00:00,1494.74,1526.96,1481.7,1482.05,0
11/18/2008 16:00:00,1488.93,1498.42,1429.92,1483.27,0
11/19/2008 16:00:00,1479.13,1493.05,1386.42,1386.42,0
11/20/2008 16:00:00,1373.77,1414.43,1314.9,1316.12,0
11/21/2008 16:00:00,1346.77,1384.35,1295.48,1384.35,0
11/24/2008 16:00:00,1384.35,1480.41,1384.35,1472.02,0
11/25/2008 16:00:00,1472.02,1486.22,1430.4,1464.73,0
11/26/2008 16:00:00,1441.21,1532.1,1441.21,1532.1,0
11/28/2008 16:00:00,1517.95,1535.57,1512.41,1535.57,0
12/1/2008 16:00:00,1535.57,1535.57,1398.07,1398.07,0
12/2/2008 16:00:00,1423.85,1450.83,1399.88,1449.8,0
12/3/2008 16:00:00,1416.03,1493.06,1414.04,1492.38,0
12/4/2008 16:00:00,1465.77,1500.95,1426.41,1445.56,0
12/5/2008 16:00:00,1426.93,1510.39,1404.8,1509.31,0
12/8/2008 16:00:00,1541.44,1583.81,1536.71,1571.74,0
12/9/2008 16:00:00,1546.54,1602.92,1538.25,1547.34,0
12/10/2008 16:00:00,1563.66,1584.14,1542.14,1565.48,0
12/11/2008 16:00:00,1548.47,1568.26,1501.81,1507.88,0
12/12/2008 16:00:00,1482.55,1542.79,1478.57,1540.72,0
12/15/2008 16:00:00,1544.16,1544.16,1491.4,1508.34,0
12/16/2008 16:00:00,1526.06,1589.89,1526.06,1589.89,0
12/17/2008 16:00:00,1568.88,1598.2,1560.16,1579.31,0
12/18/2008 16:00:00,1583.17,1591.31,1535.38,1552.37,0
12/19/2008 16:00:00,1572.75,1593.21,1557.63,1564.32,0
12/22/2008 16:00:00,1562.17,1563.19,1503.7,1532.35,0
12/23/2008 16:00:00,1539.37,1548.42,1512.84,1521.54,0
12/24/2008 16:00:00,1525.15,1527.21,1516.27,1524.9,0
12/26/2008 16:00:00,1531.2,1531.7,1519.1,1530.24,0
12/29/2008 16:00:00,1529.54,1530.79,1493.45,1510.32,0
12/30/2008 16:00:00,1521.18,1550.7,1517.31,1550.7,0
12/31/2008 16:00:00,1550.87,1586.76,1548.93,1577.03,0
1/2/2009 16:00:00,1578.87,1635.83,1572.04,1632.21,0
1/5/2009 16:00:00,1621.48,1640.43,1604.83,1628.03,0
1/6/2009 16:00:00,1642.37,1665.56,1636.26,1652.38,0
1/7/2009 16:00:00,1621.63,1625.22,1588.25,1599.06,0
1/8/2009 16:00:00,1590.25,1617.01,1584.3,1617.01,0
1/9/2009 16:00:00,1617.05,1617.05,1570.46,1571.59,0
1/12/2009 16:00:00,1573.45,1573.45,1528.17,1538.79,0
1/13/2009 16:00:00,1537.42,1557.56,1527.49,1546.46,0
1/14/2009 16:00:00,1521.71,1528.5,1485.32,1489.64,0
1/15/2009 16:00:00,1489.46,1521.53,1456.73,1511.84,0
1/16/2009 16:00:00,1532.47,1538.44,1490.72,1529.33,0
1/20/2009 16:00:00,1520.76,1521.56,1440.86,1440.86,0
1/21/2009 16:00:00,1466.4,1507.41,1444.9,1507.07,0
1/22/2009 16:00:00,1470.85,1492.43,1444.2,1465.49,0
1/23/2009 16:00:00,1440.78,1495.22,1434.21,1477.29,0
1/26/2009 16:00:00,1479.98,1514.24,1470.82,1489.46,0
1/27/2009 16:00:00,1494.12,1513.1,1488.82,1504.9,0
1/28/2009 16:00:00,1530.48,1567.56,1530.37,1558.34,0
1/29/2009 16:00:00,1537.47,1537.47,1505.92,1507.84,0
1/30/2009 16:00:00,1519.46,1523.27,1472.56,1476.42,0
2/2/2009 16:00:00,1460.85,1502.59,1460.85,1494.43,0
2/3/2009 16:00:00,1499.59,1521.09,1479.78,1516.3,0
2/4/2009 16:00:00,1517.19,1549.44,1508.88,1515.05,0
2/5/2009 16:00:00,1498.59,1554.33,1495.59,1546.24,0
2/6/2009 16:00:00,1547,1594.16,1546.13,1591.71,0
2/9/2009 16:00:00,1590.74,1597.86,1576.17,1591.56,0
2/10/2009 16:00:00,1578.02,1598.35,1521.16,1524.73,0
2/11/2009 16:00:00,1531.58,1542.64,1509.48,1530.5,0
2/12/2009 16:00:00,1510.17,1542.1,1495.87,1541.71,0
2/13/2009 16:00:00,1539.72,1552.57,1530.16,1534.36,0
2/17/2009 16:00:00,1489.12,1492.57,1467.85,1470.66,0
2/18/2009 16:00:00,1480.65,1487.83,1454.55,1467.97,0
2/19/2009 16:00:00,1478.55,1484.83,1442.78,1442.82,0
2/20/2009 16:00:00,1427.03,1453.04,1417.04,1441.23,0
2/23/2009 16:00:00,1452.58,1452.58,1386.86,1387.72,0
2/24/2009 16:00:00,1399.37,1445.07,1395.23,1441.83,0
2/25/2009 16:00:00,1428.76,1453.59,1404.6,1425.43,0
2/26/2009 16:00:00,1436.85,1444.52,1391.47,1391.47,0
2/27/2009 16:00:00,1376.56,1401.63,1372.44,1377.84,0
3/2/2009 16:00:00,1356.13,1371.91,1322.29,1322.85,0
3/3/2009 16:00:00,1341.42,1346.81,1313.09,1321.01,0
3/4/2009 16:00:00,1340.38,1370.29,1333.88,1353.74,0
3/5/2009 16:00:00,1332.38,1342.68,1298.74,1299.59,0
3/6/2009 16:00:00,1310.59,1320.5,1268.6,1293.85,0
3/9/2009 16:00:00,1284.84,1315.58,1265.62,1268.64,0
3/10/2009 16:00:00,1288.95,1358.28,1288.95,1358.28,0
3/11/2009 16:00:00,1364.8,1385.2,1352.6,1371.64,0
3/12/2009 16:00:00,1367.78,1427.45,1355.21,1426.1,0
3/13/2009 16:00:00,1427.03,1433.97,1408.29,1431.5,0
3/16/2009 16:00:00,1445.27,1445.27,1403.05,1404.02,0
3/17/2009 16:00:00,1409.67,1462.11,1405.43,1462.11,0
3/18/2009 16:00:00,1454.44,1506.61,1448.68,1491.22,0
3/19/2009 16:00:00,1509.06,1509.06,1475.52,1483.48,0
3/20/2009 16:00:00,1488.15,1501.57,1448.9,1457.27,0
3/23/2009 16:00:00,1491.26,1555.77,1482.18,1555.77,0
3/24/2009 16:00:00,1535.68,1546.14,1515.78,1516.52,0
3/25/2009 16:00:00,1527.59,1554.02,1488.31,1528.95,0
3/26/2009 16:00:00,1549.4,1587,1545.21,1587,0
3/27/2009 16:00:00,1564.12,1569.14,1543.51,1545.2,0
3/30/2009 16:00:00,1516.79,1516.86,1485.09,1501.8,0
3/31/2009 16:00:00,1518.7,1554.34,1518.09,1528.59,0
4/1/2009 16:00:00,1504.87,1552.91,1498.63,1551.6,0
4/2/2009 16:00:00,1579.97,1623.31,1577.04,1602.63,0
4/3/2009 16:00:00,1609.05,1621.87,1593.12,1621.87,0
4/6/2009 16:00:00,1602.24,1607.47,1580.66,1606.71,0
4/7/2009 16:00:00,1585.58,1587.99,1559.5,1561.61,0
4/8/2009 16:00:00,1576.93,1595.9,1567.28,1590.66,0
4/9/2009 16:00:00,1618.83,1652.54,1616.59,1652.54,0
4/13/2009 16:00:00,1641.61,1660.78,1630.69,1653.31,0
4/14/2009 16:00:00,1637.5,1651.2,1618.12,1625.72,0
4/15/2009 16:00:00,1613.56,1627.63,1599.37,1626.8,0
4/16/2009 16:00:00,1645.52,1676.17,1628.13,1670.44,0
4/17/2009 16:00:00,1665.6,1682.2,1653.86,1673.07,0
4/20/2009 16:00:00,1641.35,1643.22,1606.89,1608.21,0
4/21/2009 16:00:00,1599.03,1643.85,1599.03,1643.85,0
4/22/2009 16:00:00,1630.14,1679.79,1625.73,1646.12,0
4/23/2009 16:00:00,1651.47,1654.71,1626.02,1652.21,0
4/24/2009 16:00:00,1666.43,1702.5,1657.54,1694.29,0
4/27/2009 16:00:00,1672.87,1700.49,1671.25,1679.41,0
4/28/2009 16:00:00,1668.26,1690.04,1661.53,1673.81,0
4/29/2009 16:00:00,1688.66,1726.68,1687.31,1711.94,0
4/30/2009 16:00:00,1732.47,1753.48,1710.15,1717.3,0
5/1/2009 16:00:00,1719.29,1728.03,1703.55,1719.2,0
5/4/2009 16:00:00,1733.71,1763.56,1729.73,1763.56,0
5/5/2009 16:00:00,1757.26,1759.1,1735.38,1754.12,0
5/6/2009 16:00:00,1768.69,1770.06,1730.97,1759.1,0
5/7/2009 16:00:00,1772.1,1772.9,1702.6,1716.24,0
5/8/2009 16:00:00,1733.5,1747.09,1711.31,1739,0
5/11/2009 16:00:00,1713.65,1747.9,1706.18,1731.24,0
5/12/2009 16:00:00,1742.86,1743.42,1696.24,1715.92,0
5/13/2009 16:00:00,1696.8,1697.76,1664.19,1664.19,0
5/14/2009 16:00:00,1672.48,1701.12,1667.96,1689.21,0
5/15/2009 16:00:00,1687.49,1703.42,1676.68,1680.14,0
5/18/2009 16:00:00,1696.82,1732.36,1689.63,1732.36,0
5/19/2009 16:00:00,1727,1749.97,1720.06,1734.54,0
5/20/2009 16:00:00,1743.6,1767.43,1722.58,1727.84,0
5/21/2009 16:00:00,1709.83,1718.37,1677.83,1695.25,0
5/22/2009 16:00:00,1702.06,1711.93,1682.31,1692.01,0
5/26/2009 16:00:00,1677.72,1751.41,1677.72,1750.43,0
5/27/2009 16:00:00,1745.56,1768.19,1728.99,1731.08,0
5/28/2009 16:00:00,1744.23,1754.88,1714.97,1751.79,0
5/29/2009 16:00:00,1756.26,1774.33,1743,1774.33,0
6/1/2009 16:00:00,1796.09,1833.16,1792.8,1828.68,0
6/2/2009 16:00:00,1821.22,1846.43,1816.21,1836.8,0
6/3/2009 16:00:00,1825.6,1828.04,1806.53,1825.92,0
6/4/2009 16:00:00,1829.84,1850.02,1825.69,1850.02,0
6/5/2009 16:00:00,1864.02,1865.94,1835.05,1849.42,0
6/8/2009 16:00:00,1836.87,1857.74,1818.63,1842.4,0
6/9/2009 16:00:00,1850.48,1869.47,1846.34,1860.13,0
6/10/2009 16:00:00,1872.01,1872.61,1827.76,1853.08,0
6/11/2009 16:00:00,1854.75,1879.87,1854.75,1862.37,0
6/12/2009 16:00:00,1852.43,1858.8,1833.47,1858.8,0
6/15/2009 16:00:00,1837.94,1837.94,1803.07,1816.38,0
6/16/2009 16:00:00,1825.2,1831.17,1795.86,1796.18,0
6/17/2009 16:00:00,1799.22,1824.2,1785.6,1808.06,0
6/18/2009 16:00:00,1809.04,1816.5,1795.76,1807.72,0
6/19/2009 16:00:00,1824.99,1837.52,1817.27,1827.47,0
6/22/2009 16:00:00,1809.53,1810.23,1766.19,1766.19,0
6/23/2009 16:00:00,1771.42,1777.37,1753.82,1764.92,0
6/24/2009 16:00:00,1780.88,1807.06,1780.28,1792.34,0
6/25/2009 16:00:00,1783.19,1829.6,1779.4,1829.54,0
6/26/2009 16:00:00,1819.16,1840.94,1817.25,1838.22,0
6/29/2009 16:00:00,1842.09,1854.04,1825.03,1844.06,0
6/30/2009 16:00:00,1845.47,1854.53,1824.96,1835.04,0
7/1/2009 16:00:00,1846.12,1861.54,1843.83,1845.72,0
7/2/2009 16:00:00,1823.69,1823.69,1796.24,1796.52,0
7/6/2009 16:00:00,1783.5,1793.37,1770.3,1787.4,0
7/7/2009 16:00:00,1787.44,1788.29,1745.45,1746.17,0
7/8/2009 16:00:00,1756,1757.67,1727.08,1747.17,0
7/9/2009 16:00:00,1756.97,1763.43,1747.44,1752.55,0
7/10/2009 16:00:00,1744.61,1764,1738.32,1756.03,0
7/13/2009 16:00:00,1761.03,1793.21,1737,1793.21,0
7/14/2009 16:00:00,1790.7,1800.64,1782.88,1799.73,0
7/15/2009 16:00:00,1827.61,1863.07,1824.47,1862.9,0
7/16/2009 16:00:00,1856.05,1887.8,1854.8,1885.03,0
7/17/2009 16:00:00,1880.31,1887.34,1873.95,1886.61,0
7/20/2009 16:00:00,1896.99,1909.77,1890,1909.29,0
7/21/2009 16:00:00,1917.39,1917.39,1892.22,1916.2,0
7/22/2009 16:00:00,1908.83,1934.53,1907.5,1926.38,0
7/23/2009 16:00:00,1924.96,1979.22,1924.79,1973.6,0
7/24/2009 16:00:00,1943.23,1966.08,1937.87,1965.96,0
7/27/2009 16:00:00,1964.62,1971.28,1947.05,1967.89,0
7/28/2009 16:00:00,1957.26,1978.24,1947.9,1975.51,0
7/29/2009 16:00:00,1965.32,1970.6,1953.68,1967.76,0
7/30/2009 16:00:00,1986.21,2009.55,1980.29,1984.3,0
7/31/2009 16:00:00,1980.72,1995.01,1977.72,1978.5,0
8/3/2009 16:00:00,1998.35,2008.61,1985.9,2008.61,0
8/4/2009 16:00:00,1996.38,2015.53,1993.79,2011.31,0
8/5/2009 16:00:00,2014.45,2014.45,1980.68,1993.05,0
8/6/2009 16:00:00,1999.21,2004.34,1968.16,1973.16,0
8/7/2009 16:00:00,1997,2012.33,1984.88,2000.25,0
8/10/2009 16:00:00,1991.44,1999.55,1979.43,1992.24,0
8/11/2009 16:00:00,1985.06,1986.63,1962.08,1969.73,0
8/12/2009 16:00:00,1970.95,2015.25,1970.5,1998.72,0
8/13/2009 16:00:00,2009.27,2013.4,1986.9,2009.35,0
8/14/2009 16:00:00,2005.79,2005.91,1969.69,1985.52,0
8/17/2009 16:00:00,1949.23,1949.23,1929.72,1930.84,0
8/18/2009 16:00:00,1940.55,1958.41,1935.53,1955.92,0
8/19/2009 16:00:00,1933.39,1971.81,1932.17,1969.24,0
8/20/2009 16:00:00,1967.57,1991.99,1965.83,1989.22,0
8/21/2009 16:00:00,2000.15,2021.83,1994.37,2020.9,0
8/24/2009 16:00:00,2026.11,2036.02,2012.07,2017.98,0
8/25/2009 16:00:00,2025.59,2040.57,2019.24,2024.23,0
8/26/2009 16:00:00,2021.3,2034.26,2013.54,2024.43,0
8/27/2009 16:00:00,2021.31,2029.21,1993.19,2027.73,0
8/28/2009 16:00:00,2050.53,2059.4,2017.58,2028.77,0
8/31/2009 16:00:00,2011.14,2013.43,1997.97,2009.06,0
9/1/2009 16:00:00,2001.3,2034.62,1965.58,1968.89,0
9/2/2009 16:00:00,1960.07,1976.34,1958.54,1967.07,0
9/3/2009 16:00:00,1975.85,1983.32,1958.1,1983.2,0
9/4/2009 16:00:00,1986.98,2018.92,1982.07,2018.78,0
9/8/2009 16:00:00,2034.74,2038.6,2023.22,2037.77,0
9/9/2009 16:00:00,2038.92,2066.31,2033.61,2060.39,0
9/10/2009 16:00:00,2059.48,2084.02,2055.91,2084.02,0
9/11/2009 16:00:00,2083.34,2088.83,2070.13,2080.9,0
9/14/2009 16:00:00,2066.15,2091.78,2065.94,2091.78,0
9/15/2009 16:00:00,2090.33,2106.85,2086.3,2102.64,0
9/16/2009 16:00:00,2110.06,2133.15,2102.86,2133.15,0
9/17/2009 16:00:00,2129.42,2140.51,2118.57,2126.75,0
9/18/2009 16:00:00,2134.85,2138.78,2120.89,2132.86,0
9/21/2009 16:00:00,2121.34,2142.24,2118.55,2138.04,0
9/22/2009 16:00:00,2150.02,2150.66,2137.44,2146.3,0
9/23/2009 16:00:00,2152.43,2167.3,2130.48,2131.42,0
9/24/2009 16:00:00,2140.06,2142.18,2097.21,2107.61,0
9/25/2009 16:00:00,2095.84,2106.57,2085.45,2090.92,0
9/28/2009 16:00:00,2101.92,2140.04,2101.6,2130.74,0
9/29/2009 16:00:00,2131.67,2141.38,2116.82,2124.04,0
9/30/2009 16:00:00,2131.3,2137.74,2092.46,2122.42,0
10/1/2009 16:00:00,2111.77,2112.9,2057.48,2057.48,0
10/2/2009 16:00:00,2040.84,2063.79,2040.84,2048.11,0
10/5/2009 16:00:00,2056.52,2074.75,2049.49,2068.15,0
10/6/2009 16:00:00,2080.4,2110.91,2079.97,2103.57,0
10/7/2009 16:00:00,2099.06,2110.33,2095.97,2110.33,0
10/8/2009 16:00:00,2124.69,2139.6,2116.07,2123.93,0
10/9/2009 16:00:00,2120,2139.38,2118.09,2139.28,0
10/12/2009 16:00:00,2145.63,2155.79,2128.47,2139.14,0
10/13/2009 16:00:00,2138.7,2146.31,2128.67,2139.89,0
10/14/2009 16:00:00,2165.83,2173.83,2157.54,2172.23,0
10/15/2009 16:00:00,2164.33,2173.29,2158.32,2173.29,0
10/16/2009 16:00:00,2164.73,2164.73,2143.01,2156.8,0
10/19/2009 16:00:00,2162.41,2180.09,2150.46,2176.32,0
10/20/2009 16:00:00,2180.43,2180.43,2151.83,2163.47,0
10/21/2009 16:00:00,2160.78,2190.47,2148.45,2150.73,0
10/22/2009 16:00:00,2146.72,2169.08,2130.93,2165.29,0
10/23/2009 16:00:00,2186.64,2190.35,2149.45,2154.47,0
10/26/2009 16:00:00,2158.81,2183.2,2137.06,2141.85,0
10/27/2009 16:00:00,2144.15,2148.7,2110.92,2116.09,0
10/28/2009 16:00:00,2103.36,2111.58,2057.49,2059.61,0
10/29/2009 16:00:00,2077.04,2101.28,2071.3,2097.55,0
10/30/2009 16:00:00,2091.56,2094.78,2040.45,2045.11,0
11/2/2009 16:00:00,2047.42,2069.37,2024.43,2049.2,0
11/3/2009 16:00:00,2034.09,2057.32,2031.8,2057.32,0
11/4/2009 16:00:00,2067.56,2081.01,2053,2055.52,0
11/5/2009 16:00:00,2078.83,2105.32,2075.61,2105.32,0
11/6/2009 16:00:00,2089.49,2116.87,2088.97,2112.44,0
11/9/2009 16:00:00,2128.46,2154.06,2128.3,2154.06,0
11/10/2009 16:00:00,2147.24,2160.6,2141.27,2151.08,0
11/11/2009 16:00:00,2166.53,2177.69,2155.4,2166.9,0
11/12/2009 16:00:00,2166.98,2178.81,2145.85,2149.02,0
11/13/2009 16:00:00,2156.68,2171.94,2146.18,2167.88,0
11/16/2009 16:00:00,2177.31,2205.28,2177.05,2197.85,0
11/17/2009 16:00:00,2190.12,2203.78,2185.58,2203.78,0
11/18/2009 16:00:00,2199.87,2199.87,2180.32,2193.14,0
11/19/2009 16:00:00,2176.37,2176.37,2141.82,2156.82,0
11/20/2009 16:00:00,2145.07,2150.04,2137.08,2146.04,0
11/23/2009 16:00:00,2168.95,2189.26,2168.95,2176.01,0
11/24/2009 16:00:00,2174.69,2175.09,2155.28,2169.18,0
11/25/2009 16:00:00,2174,2178.49,2170.11,2176.05,0
11/27/2009 16:00:00,2115.96,2155.4,2114.29,2138.44,0
11/30/2009 16:00:00,2135.93,2146.87,2120.73,2144.6,0
12/1/2009 16:00:00,2162.23,2182.23,2162.23,2175.81,0
12/2/2009 16:00:00,2178.51,2198.32,2178.27,2185.03,0
12/3/2009 16:00:00,2190.42,2203.65,2172.15,2173.14,0
12/4/2009 16:00:00,2203.75,2214.29,2169.98,2194.35,0
12/7/2009 16:00:00,2191.35,2201.35,2183.22,2189.61,0
12/8/2009 16:00:00,2174.72,2186.77,2160.43,2172.99,0
12/9/2009 16:00:00,2170.02,2185.58,2156.31,2183.73,0
12/10/2009 16:00:00,2194.9,2202.73,2187.13,2190.86,0
12/11/2009 16:00:00,2200.96,2202.29,2179.51,2190.31,0
12/14/2009 16:00:00,2202.31,2212.53,2193.39,2212.1,0
12/15/2009 16:00:00,2203.54,2217.55,2197.8,2201.05,0
12/16/2009 16:00:00,2210.35,2220.4,2203.43,2206.91,0
12/17/2009 16:00:00,2193.5,2198.51,2178.11,2180.05,0
12/18/2009 16:00:00,2197.57,2212.75,2190.77,2211.69,0
12/21/2009 16:00:00,2224.04,2242.17,2224.04,2237.66,0
12/22/2009 16:00:00,2242.61,2253.73,2241.4,2252.67,0
12/23/2009 16:00:00,2257.21,2271.33,2253.74,2269.64,0
12/24/2009 16:00:00,2273.95,2285.69,2273.41,2285.69,0
12/28/2009 16:00:00,2290.04,2295.71,2280.64,2291.08,0
12/29/2009 16:00:00,2293.94,2294.74,2286.6,2288.4,0
12/30/2009 16:00:00,2284.56,2292.98,2280.21,2291.28,0
12/31/2009 16:00:00,2292.92,2293.53,2269.15,2269.15,0
1/4/2010 16:00:00,2294.41,2311.04,2294.41,2308.42,0
1/5/2010 16:00:00,2307.27,2313.57,2295.66,2308.71,0
1/6/2010 16:00:00,2307.71,2314.04,2295.68,2301.09,0
1/7/2010 16:00:00,2298.09,2301.2,2285.28,2300.05,0
1/8/2010 16:00:00,2292.24,2317.58,2290.65,2317.17,0
1/11/2010 16:00:00,2324.78,2326.18,2302.21,2312.41,0
1/12/2010 16:00:00,2297.28,2298.8,2272.73,2282.31,0
1/13/2010 16:00:00,2289.46,2312.96,2274.14,2307.9,0
1/14/2010 16:00:00,2303.31,2322.47,2303.31,2316.74,0
1/15/2010 16:00:00,2316.98,2322.42,2279.31,2287.99,0
1/19/2010 16:00:00,2291.02,2320.4,2291.02,2320.4,0
1/20/2010 16:00:00,2304.31,2304.31,2268.71,2291.25,0
1/21/2010 16:00:00,2298.23,2308.7,2259.98,2265.7,0
1/22/2010 16:00:00,2255.76,2261.84,2200.44,2205.29,0
1/25/2010 16:00:00,2220.29,2223.18,2201.19,2210.8,0
1/26/2010 16:00:00,2203.44,2227.89,2195.44,2203.73,0
1/27/2010 16:00:00,2200.3,2225.25,2192.94,2221.41,0
1/28/2010 16:00:00,2220.31,2220.73,2166.96,2179,0
1/29/2010 16:00:00,2198.26,2202.84,2140.77,2147.35,0
2/1/2010 16:00:00,2155.81,2171.2,2152.27,2171.2,0
2/2/2010 16:00:00,2171.66,2193.64,2162.08,2190.06,0
2/3/2010 16:00:00,2181.01,2194.5,2176.86,2190.91,0
2/4/2010 16:00:00,2176.39,2178.25,2125.43,2125.43,0
2/5/2010 16:00:00,2131.92,2142.1,2100.43,2141.12,0
2/8/2010 16:00:00,2140.1,2152.5,2125.25,2126.05,0
2/9/2010 16:00:00,2153.1,2165.81,2132.6,2150.87,0
2/10/2010 16:00:00,2147.46,2156.21,2131.12,2147.87,0
2/11/2010 16:00:00,2145.09,2179.5,2134.37,2177.41,0
2/12/2010 16:00:00,2157.69,2184,2152.14,2183.53,0
2/16/2010 16:00:00,2200.38,2214.19,2189.36,2214.19,0
2/17/2010 16:00:00,2222.87,2226.29,2212.82,2226.29,0
2/18/2010 16:00:00,2223.22,2243.38,2221.4,2241.71,0
2/19/2010 16:00:00,2233.33,2249.76,2229,2243.87,0
2/22/2010 16:00:00,2250.92,2251.61,2235.7,2242.03,0
2/23/2010 16:00:00,2238.01,2239.71,2205.71,2213.44,0
2/24/2010 16:00:00,2222.4,2241.53,2221.41,2235.9,0
2/25/2010 16:00:00,2208.62,2236.18,2198.75,2234.22,0
2/26/2010 16:00:00,2234.44,2242.76,2222.26,2238.26,0
3/1/2010 16:00:00,2247.4,2274.01,2247.4,2273.57,0
3/2/2010 16:00:00,2279.07,2292.34,2275.38,2280.79,0
3/3/2010 16:00:00,2284.82,2293.3,2275.3,2280.68,0
3/4/2010 16:00:00,2282.57,2293.03,2273.65,2292.31,0
3/5/2010 16:00:00,2304.01,2327.01,2301.13,2326.35,0
3/8/2010 16:00:00,2326.25,2335.34,2326.2,2332.21,0
3/9/2010 16:00:00,2325.78,2352.93,2325.78,2340.68,0
3/10/2010 16:00:00,2340.95,2361.61,2340.95,2358.95,0
3/11/2010 16:00:00,2351.11,2368.46,2347.63,2368.46,0
3/12/2010 16:00:00,2376.07,2376.07,2358.1,2367.66,0
3/15/2010 16:00:00,2361.92,2367.18,2346.1,2362.21,0
3/16/2010 16:00:00,2367.32,2378.82,2360.71,2378.01,0
3/17/2010 16:00:00,2381.65,2399.99,2381.65,2389.09,0
3/18/2010 16:00:00,2387.54,2393.87,2383.36,2391.28,0
3/19/2010 16:00:00,2391.2,2396.87,2364.59,2374.41,0
3/22/2010 16:00:00,2360.35,2401.17,2358.22,2395.4,0
3/23/2010 16:00:00,2397.9,2416.26,2390.13,2415.24,0
3/24/2010 16:00:00,2406.72,2408.58,2396.99,2398.76,0
3/25/2010 16:00:00,2415.24,2432.15,2397.38,2397.41,0
3/26/2010 16:00:00,2406.73,2412.88,2384.71,2395.13,0
3/29/2010 16:00:00,2403.77,2411.13,2398.43,2404.36,0
3/30/2010 16:00:00,2406.69,2417.04,2395.81,2410.69,0
3/31/2010 16:00:00,2402.98,2415.37,2395.34,2397.96,0
4/1/2010 16:00:00,2411.68,2422.92,2383.77,2402.58,0
4/5/2010 16:00:00,2409.48,2429.6,2403.97,2429.53,0
4/6/2010 16:00:00,2420.33,2443.5,2417.77,2436.81,0
4/7/2010 16:00:00,2433.1,2442.18,2418.86,2431.16,0
4/8/2010 16:00:00,2423.99,2441.12,2413.78,2436.81,0
4/9/2010 16:00:00,2441.31,2454.05,2433,2454.05,0
4/12/2010 16:00:00,2455.4,2463.03,2450.16,2457.87,0
4/13/2010 16:00:00,2454.95,2467.9,2445.38,2465.99,0
4/14/2010 16:00:00,2481.8,2504.86,2480.48,2504.86,0
4/15/2010 16:00:00,2503.41,2517.8,2502.63,2515.69,0
4/16/2010 16:00:00,2505.38,2509.98,2467.78,2481.26,0
4/19/2010 16:00:00,2477.8,2487.61,2451.73,2480.11,0
4/20/2010 16:00:00,2492.72,2501.16,2480.74,2500.31,0
4/21/2010 16:00:00,2506.61,2510.43,2490.38,2504.61,0
4/22/2010 16:00:00,2483.52,2520.88,2468.3,2519.07,0
4/23/2010 16:00:00,2514.85,2530.15,2507.88,2530.15,0
4/26/2010 16:00:00,2529.85,2535.19,2521.54,2522.95,0
4/27/2010 16:00:00,2512.58,2525.65,2466.69,2471.47,0
4/28/2010 16:00:00,2483.03,2483.75,2456.99,2471.73,0
4/29/2010 16:00:00,2487.33,2513.63,2483.51,2511.92,0
4/30/2010 16:00:00,2509.99,2514.34,2461.19,2461.19,0
5/3/2010 16:00:00,2472.32,2502.87,2472.32,2498.74,0
5/4/2010 16:00:00,2465.55,2465.55,2411.3,2424.25,0
5/5/2010 16:00:00,2395.21,2421.04,2382.25,2402.29,0
5/6/2010 16:00:00,2391.21,2407.65,2188.07,2319.64,0
5/7/2010 16:00:00,2308.71,2330.46,2228.61,2265.64,0
5/10/2010 16:00:00,2365.97,2379.78,2349.45,2374.67,0
5/11/2010 16:00:00,2347.7,2405.26,2345.52,2375.31,0
5/12/2010 16:00:00,2388.64,2426.27,2384.69,2425.02,0
5/13/2010 16:00:00,2416.36,2434.18,2387.71,2394.36,0
5/14/2010 16:00:00,2373.88,2374.43,2323.65,2346.85,0
5/17/2010 16:00:00,2352.77,2364.63,2305.1,2354.23,0
5/18/2010 16:00:00,2372.84,2374.87,2309.27,2317.26,0
5/19/2010 16:00:00,2307.78,2324.99,2270.73,2298.37,0
5/20/2010 16:00:00,2245.56,2252.82,2203.56,2204.01,0
5/21/2010 16:00:00,2169.58,2242.95,2166.19,2229.04,0
5/24/2010 16:00:00,2220.6,2244.63,2212.7,2213.55,0
5/25/2010 16:00:00,2157.45,2211.26,2141.58,2210.95,0
5/26/2010 16:00:00,2226.24,2257.2,2191.18,2195.88,0
5/27/2010 16:00:00,2244.82,2278.36,2239.75,2277.68,0
5/28/2010 16:00:00,2275.19,2277.08,2241.6,2257.04,0
6/1/2010 16:00:00,2244.79,2277.21,2221.08,2222.33,0
6/2/2010 16:00:00,2234.59,2281.07,2221.33,2281.07,0
6/3/2010 16:00:00,2285.76,2307.19,2275.09,2303.03,0
6/4/2010 16:00:00,2257.05,2278.49,2212.37,2219.17,0
6/7/2010 16:00:00,2226.6,2232.82,2172.28,2173.9,0
6/8/2010 16:00:00,2176.07,2182.99,2139.59,2170.57,0
