Date,Close
5/28/2018,6.3983
5/29/2018,6.4166
5/30/2018,6.418
5/31/2018,6.4093
6/01/2018,6.418
6/02/2018,6.4104
6/03/2018,6.4194
6/04/2018,6.407
6/05/2018,6.405
6/06/2018,6.3879
6/07/2018,6.3921
6/08/2018,6.3999
6/09/2018,6.3967
6/10/2018,6.4057
6/11/2018,6.3916
6/12/2018,6.4005
6/13/2018,6.3973
6/14/2018,6.4045
6/15/2018,6.4365
6/16/2018,6.4363
6/17/2018,6.433
6/18/2018,6.4388
6/19/2018,6.4855
6/20/2018,6.4716
6/21/2018,6.4921
6/22/2018,6.5042
6/23/2018,6.5047
6/24/2018,6.5043
6/25/2018,6.539
6/26/2018,6.5783
6/27/2018,6.6019
6/28/2018,6.6274
6/29/2018,6.6215
6/30/2018,6.6215
7/01/2018,6.6243
7/02/2018,6.6667
7/03/2018,6.641
7/04/2018,6.6313
7/05/2018,6.6368
7/06/2018,6.6415
7/07/2018,6.6415
7/08/2018,6.6392
7/09/2018,6.6152
7/10/2018,6.6314
7/11/2018,6.6828
7/12/2018,6.6659
7/13/2018,6.6872
7/14/2018,6.6872
7/15/2018,6.6946
7/16/2018,6.6916
7/17/2018,6.7068
7/18/2018,6.7177
7/19/2018,6.7717
7/20/2018,6.7695
7/21/2018,6.7609
7/22/2018,6.7581
7/23/2018,6.792
7/24/2018,6.7905
7/25/2018,6.7687
7/26/2018,6.7828
7/27/2018,6.8127
7/28/2018,6.8114
7/29/2018,6.8127
7/30/2018,6.8149
7/31/2018,6.8117
8/01/2018,6.8226
8/02/2018,6.8328
8/03/2018,6.8288
8/04/2018,6.8287
8/05/2018,6.8332
8/06/2018,6.8541
8/07/2018,6.8336
8/08/2018,6.8352
8/09/2018,6.8172
8/10/2018,6.8445
8/11/2018,6.8448
8/12/2018,6.8462
8/13/2018,6.8894
8/14/2018,6.8847
8/15/2018,6.9338
8/16/2018,6.8815
8/17/2018,6.8766
8/18/2018,6.8742
8/19/2018,6.8766
8/20/2018,6.8568
8/21/2018,6.8455
8/22/2018,6.8432
8/23/2018,6.8775
8/24/2018,6.8053
8/25/2018,6.8052
8/26/2018,6.8006
8/27/2018,6.8133
8/28/2018,6.8042
8/29/2018,6.8187
8/30/2018,6.8431
8/31/2018,6.829
9/01/2018,6.829
9/02/2018,6.8346
9/03/2018,6.8221
9/04/2018,6.8425
9/05/2018,6.83
9/06/2018,6.8344
9/07/2018,6.8428
9/08/2018,6.8428
9/09/2018,6.8391
9/10/2018,6.8553
9/11/2018,6.8744
9/12/2018,6.8599
9/13/2018,6.8429
9/14/2018,6.8699
9/15/2018,6.8697
9/16/2018,6.8656
9/17/2018,6.8555
9/18/2018,6.8602
9/19/2018,6.8469
9/20/2018,6.8459
9/21/2018,6.8567
9/22/2018,6.8567
9/23/2018,6.8567
9/24/2018,6.8734
9/25/2018,6.8663
9/26/2018,6.8761
9/27/2018,6.8803
9/28/2018,6.868
9/29/2018,6.868
9/30/2018,6.8679
10/01/2018,6.8679
10/02/2018,6.8679
10/03/2018,6.8678
10/04/2018,6.8679
10/05/2018,6.8679
10/06/2018,6.8589
10/07/2018,6.8589
10/08/2018,6.9298
10/09/2018,6.9218
10/10/2018,6.9233
10/11/2018,6.8886
10/12/2018,6.9212
10/13/2018,6.9212
10/14/2018,6.9212
10/15/2018,6.9159
10/16/2018,6.911
10/17/2018,6.9263
10/18/2018,6.9367
10/19/2018,6.9286
10/20/2018,6.9286
10/21/2018,6.9286
10/22/2018,6.9465
10/23/2018,6.9374
10/24/2018,6.943
10/25/2018,6.948
10/26/2018,6.9425
10/27/2018,6.9425
10/28/2018,6.9425
10/29/2018,6.9519
10/30/2018,6.9663
10/31/2018,6.9747
11/01/2018,6.9224
11/02/2018,6.8899
11/03/2018,6.8898
11/04/2018,6.8899
11/05/2018,6.9248
11/06/2018,6.9185
11/07/2018,6.91
11/08/2018,6.9335
11/09/2018,6.9559
11/10/2018,6.9559
11/11/2018,6.9559
11/12/2018,6.9625
11/13/2018,6.9552
11/14/2018,6.9495
11/15/2018,6.9382
11/16/2018,6.937
11/17/2018,6.928
11/18/2018,6.937
11/19/2018,6.941
11/20/2018,6.9444
11/21/2018,6.9262
11/22/2018,6.931
11/23/2018,6.9475
11/24/2018,6.9385
11/25/2018,6.9475
11/26/2018,6.9308
11/27/2018,6.9506
11/28/2018,6.9529
11/29/2018,6.9415
11/30/2018,6.958
12/01/2018,6.9505
12/02/2018,6.958
12/03/2018,6.8823
12/04/2018,6.8363
12/05/2018,6.8558
12/06/2018,6.8817
12/07/2018,6.8734
12/08/2018,6.8734
12/09/2018,6.8747
12/10/2018,6.911
12/11/2018,6.899
12/12/2018,6.879
12/13/2018,6.8807
12/14/2018,6.9066
12/15/2018,6.9065
12/16/2018,6.9066
12/17/2018,6.8962
12/18/2018,6.8942
12/19/2018,6.891
12/20/2018,6.8841
12/21/2018,6.9054
12/22/2018,6.9054
12/23/2018,6.9054
12/24/2018,6.8981
12/25/2018,6.8983
12/26/2018,6.8981
12/27/2018,6.8653
12/28/2018,6.8772
12/29/2018,6.8772
12/30/2018,6.8772
12/31/2018,6.8776
1/01/2019,6.8775
1/02/2019,6.8611
1/03/2019,6.8711
1/04/2019,6.8684
1/05/2019,6.8684
1/06/2019,6.8684
1/07/2019,6.85
1/08/2019,6.8522
1/09/2019,6.8156
1/10/2019,6.7875
1/11/2019,6.7617
1/12/2019,6.7617
1/13/2019,6.762
1/14/2019,6.7671
1/15/2019,6.751
1/16/2019,6.756
1/17/2019,6.7754
1/18/2019,6.7778
1/19/2019,6.7778
1/20/2019,6.7778
1/21/2019,6.7973
1/22/2019,6.807
1/23/2019,6.791
1/24/2019,6.7876
1/25/2019,6.7477
1/26/2019,6.7373
1/27/2019,6.7464
1/28/2019,6.7443
1/29/2019,6.732
1/30/2019,6.7155
1/31/2019,6.6998
2/01/2019,6.7439
2/02/2019,6.7439
2/03/2019,6.7438
2/04/2019,6.7438
2/05/2019,6.7348
2/06/2019,6.7438
2/07/2019,6.7438
2/08/2019,6.7438
2/09/2019,6.7348
2/10/2019,6.7438
2/11/2019,6.7914
2/12/2019,6.773
2/13/2019,6.7594
2/14/2019,6.7712
2/15/2019,6.7721
2/16/2019,6.7721
2/17/2019,6.7721
2/18/2019,6.7657
2/19/2019,6.7577
2/20/2019,6.7203
2/21/2019,6.7191
2/22/2019,6.7132
2/23/2019,6.7042
2/24/2019,6.7132
2/25/2019,6.6884
2/26/2019,6.6992
2/27/2019,6.6862
2/28/2019,6.693
3/01/2019,6.7054
3/02/2019,6.7054
3/03/2019,6.7054
3/04/2019,6.7063
3/05/2019,6.7066
3/06/2019,6.7109
3/07/2019,6.7141
3/08/2019,6.7206
3/09/2019,6.7206
3/10/2019,6.7206
3/11/2019,6.7255
3/12/2019,6.7076
3/13/2019,6.7061
3/14/2019,6.722
3/15/2019,6.7125
3/16/2019,6.7125
3/17/2019,6.7128
3/18/2019,6.7031
3/19/2019,6.711
3/20/2019,6.6936
3/21/2019,6.6982
3/22/2019,6.7171
3/23/2019,6.7082
3/24/2019,6.7171
3/25/2019,6.7084
3/26/2019,6.7147
3/27/2019,6.7262
3/28/2019,6.7381
3/29/2019,6.7111
3/30/2019,6.7111
3/31/2019,6.7111
4/01/2019,6.7105
4/02/2019,6.7224
4/03/2019,6.7014
4/04/2019,6.7166
4/05/2019,6.7169
4/06/2019,6.7169
4/07/2019,6.7169
4/08/2019,6.7154
4/09/2019,6.7108
4/10/2019,6.7154
4/11/2019,6.7185
4/12/2019,6.7032
4/13/2019,6.6944
4/14/2019,6.7032
4/15/2019,6.7077
4/16/2019,6.7112
4/17/2019,6.6872
4/18/2019,6.7081
4/19/2019,6.7034
4/20/2019,6.7034
4/21/2019,6.7034
4/22/2019,6.7085
4/23/2019,6.7249
4/24/2019,6.7209
4/25/2019,6.7421
4/26/2019,6.7287
4/27/2019,6.7198
4/28/2019,6.7288
4/29/2019,6.7324
4/30/2019,6.7338
5/01/2019,6.734
5/02/2019,6.7339
5/03/2019,6.7336
5/04/2019,6.7336
5/05/2019,6.7336
5/06/2019,6.7636
5/07/2019,6.776
5/08/2019,6.782
5/09/2019,6.8265
5/10/2019,6.8231
5/11/2019,6.8217
5/12/2019,6.8231
5/13/2019,6.8773
5/14/2019,6.8749
5/15/2019,6.8752
5/16/2019,6.8828
5/17/2019,6.9176
5/18/2019,6.9176
5/19/2019,6.9177
5/20/2019,6.9113
5/21/2019,6.9013
5/22/2019,6.9054
5/23/2019,6.9095
5/24/2019,6.8992
5/25/2019,6.8903
5/26/2019,6.8993
5/27/2019,6.8972
5/28/2019,6.9091
5/29/2019,6.9134
5/30/2019,6.9009
5/31/2019,6.9041
6/01/2019,6.904
6/02/2019,6.9041
6/03/2019,6.9028
6/04/2019,6.9073
6/05/2019,6.9081
6/06/2019,6.909
6/07/2019,6.9088
6/08/2019,6.9088
6/09/2019,6.9088
6/10/2019,6.9301
6/11/2019,6.9104
6/12/2019,6.9169
6/13/2019,6.9208
6/14/2019,6.9244
6/15/2019,6.9155
6/16/2019,6.9245
6/17/2019,6.9249
6/18/2019,6.9023
6/19/2019,6.9027
6/20/2019,6.851
6/21/2019,6.8689
6/22/2019,6.8689
6/23/2019,6.8689
6/24/2019,6.8761
6/25/2019,6.8788
6/26/2019,6.8791
6/27/2019,6.8671
6/28/2019,6.8568
6/29/2019,6.8653
6/30/2019,6.8658
7/01/2019,6.8508
7/02/2019,6.872
7/03/2019,6.8802
7/04/2019,6.8706
7/05/2019,6.8926
7/06/2019,6.8926
7/07/2019,6.8926
7/08/2019,6.8809
7/09/2019,6.8883
7/10/2019,6.8722
7/11/2019,6.8692
7/12/2019,6.8798
7/13/2019,6.8798
7/14/2019,6.8798
7/15/2019,6.8769
7/16/2019,6.8753
7/17/2019,6.8728
7/18/2019,6.8791
7/19/2019,6.8809
7/20/2019,6.8722
7/21/2019,6.8811
7/22/2019,6.8801
7/23/2019,6.8783
7/24/2019,6.8715
7/25/2019,6.8716
7/26/2019,6.8782
7/27/2019,6.8788
7/28/2019,6.8782
7/29/2019,6.8924
7/30/2019,6.8836
7/31/2019,6.8834
8/01/2019,6.8978
8/02/2019,6.9392
8/03/2019,6.9392
8/04/2019,6.9392
8/05/2019,7.0497
8/06/2019,7.0256
8/07/2019,7.0591
8/08/2019,7.0443
8/09/2019,7.0614
8/10/2019,7.0613
8/11/2019,7.0615
8/12/2019,7.0572
8/13/2019,7.0335
8/14/2019,7.0235
8/15/2019,7.024
8/16/2019,7.0419
8/17/2019,7.0418
8/18/2019,7.0419
8/19/2019,7.0498
8/20/2019,7.0596
8/21/2019,7.0624
8/22/2019,7.0827
8/23/2019,7.095
8/24/2019,7.0861
8/25/2019,7.095
8/26/2019,7.1503
8/27/2019,7.1624
8/28/2019,7.1653
8/29/2019,7.1436
8/30/2019,7.1557
8/31/2019,7.1556
9/01/2019,7.1557
9/02/2019,7.171
9/03/2019,7.178
9/04/2019,7.1451
9/05/2019,7.1477
9/06/2019,7.1147
9/07/2019,7.1057
9/08/2019,7.1147
9/09/2019,7.1211
9/10/2019,7.1117
9/11/2019,7.1158
9/12/2019,7.0784
9/13/2019,7.0785
9/14/2019,7.0785
9/15/2019,7.0784
9/16/2019,7.0664
9/17/2019,7.0909
9/18/2019,7.085
9/19/2019,7.0956
9/20/2019,7.0906
9/21/2019,7.0906
9/22/2019,7.0906
9/23/2019,7.1176
9/24/2019,7.1155
9/25/2019,7.1308
9/26/2019,7.1316
9/27/2019,7.1218
9/28/2019,7.1128
9/29/2019,7.1218
9/30/2019,7.1475
10/01/2019,7.1474
10/02/2019,7.1476
10/03/2019,7.1475
10/04/2019,7.1475
10/05/2019,7.1384
10/06/2019,7.1474
10/07/2019,7.1474
10/08/2019,7.1435
10/09/2019,7.1314
10/10/2019,7.1155
10/11/2019,7.0872
10/12/2019,7.0872
10/13/2019,7.0872
10/14/2019,7.0666
10/15/2019,7.0808
10/16/2019,7.0927
10/17/2019,7.0764
10/18/2019,7.0807
10/19/2019,7.0807
10/20/2019,7.0807
10/21/2019,7.0663
10/22/2019,7.0762
10/23/2019,7.0646
10/24/2019,7.0681
10/25/2019,7.0647
10/26/2019,7.0647
10/27/2019,7.0647
10/28/2019,7.0669
10/29/2019,7.0649
10/30/2019,7.0544
10/31/2019,7.0382
11/01/2019,7.0364
11/02/2019,7.0364
11/03/2019,7.0364
11/04/2019,7.0294
11/05/2019,7.0088
11/06/2019,6.9972
11/07/2019,6.9774
11/08/2019,6.995
11/09/2019,6.9948
11/10/2019,6.996
11/11/2019,7.0096
11/12/2019,7.0068
11/13/2019,7.0226
11/14/2019,7.0198
11/15/2019,7.0074
11/16/2019,7.0073
11/17/2019,7.0073
11/18/2019,7.025
11/19/2019,7.0268
11/20/2019,7.035
11/21/2019,7.0282
11/22/2019,7.0382
11/23/2019,7.0382
11/24/2019,7.0383
11/25/2019,7.0355
11/26/2019,7.0325
11/27/2019,7.0279
11/28/2019,7.0344
11/29/2019,7.0316
11/30/2019,7.0315
12/01/2019,7.0315
12/02/2019,7.0383
12/03/2019,7.0602
12/04/2019,7.0489
12/05/2019,7.0438
12/06/2019,7.0343
12/07/2019,7.0343
12/08/2019,7.0343
12/09/2019,7.0382
12/10/2019,7.0333
12/11/2019,7.0378
12/12/2019,7.0195
12/13/2019,6.9719
12/14/2019,6.9719
12/15/2019,6.9719
12/16/2019,6.9816
12/17/2019,6.9962
12/18/2019,7.004
12/19/2019,7.0094
12/20/2019,7.0057
12/21/2019,7.0057
12/22/2019,7.0057
12/23/2019,7.0118
12/24/2019,7.0064
12/25/2019,6.9883
12/26/2019,6.9963
12/27/2019,6.9948
12/28/2019,6.9948
12/29/2019,6.9948
12/30/2019,6.9857
12/31/2019,6.9623
1/01/2020,6.9622
1/02/2020,6.9634
1/03/2020,6.9645
1/04/2020,6.9645
1/05/2020,6.9645
1/06/2020,6.9745
1/07/2020,6.9444
1/08/2020,6.9452
1/09/2020,6.9517
1/10/2020,6.9187
1/11/2020,6.9186
1/12/2020,6.9093
1/13/2020,6.8927
1/14/2020,6.9003
1/15/2020,6.8898
1/16/2020,6.8781
1/17/2020,6.8587
1/18/2020,6.8587
1/19/2020,6.8587
1/20/2020,6.8658
1/21/2020,6.9048
1/22/2020,6.9057
1/23/2020,6.9356
1/24/2020,6.9357
1/25/2020,6.9357
1/26/2020,6.9357
1/27/2020,6.9357
1/28/2020,6.9357
1/29/2020,6.9357
1/30/2020,6.9357
1/31/2020,6.9357
2/01/2020,6.9357
2/02/2020,6.9357
2/03/2020,7.0206
2/04/2020,6.9975
2/05/2020,6.9728
2/06/2020,6.9698
2/07/2020,7.0006
2/08/2020,7.0006
2/09/2020,7.0006
2/10/2020,6.9835
2/11/2020,6.9649
2/12/2020,6.971
2/13/2020,6.9764
2/14/2020,6.9861
2/15/2020,6.9861
2/16/2020,6.9861
2/17/2020,6.9793
2/18/2020,6.9962
2/19/2020,6.9972
2/20/2020,7.0224
2/21/2020,7.0262
2/22/2020,7.0262
2/23/2020,7.0262
2/24/2020,7.0284
2/25/2020,7.0364
2/26/2020,7.0398
2/27/2020,7.0035
2/28/2020,6.9909
2/29/2020,6.9909
3/01/2020,6.9909
3/02/2020,6.9998
3/03/2020,6.961
3/04/2020,6.9654
3/05/2020,6.936
3/06/2020,6.931
3/07/2020,6.9309
3/08/2020,6.9311
3/09/2020,6.9456
3/10/2020,6.9556
3/11/2020,6.9596
3/12/2020,7.0286
3/13/2020,7.0072
3/14/2020,7.0072
3/15/2020,7.0072
3/16/2020,6.9927
3/17/2020,7.0062
3/18/2020,7.0464
3/19/2020,7.1077
3/20/2020,7.0948
3/21/2020,7.0948
3/22/2020,7.0958
3/23/2020,7.0913
3/24/2020,7.062
3/25/2020,7.1135
3/26/2020,7.0731
3/27/2020,7.0954
3/28/2020,7.0954
3/29/2020,7.0953
3/30/2020,7.0992
3/31/2020,7.0814
4/01/2020,7.0993
4/02/2020,7.0832
4/03/2020,7.0913
4/04/2020,7.0913
4/05/2020,7.0913
4/06/2020,7.0913
4/07/2020,7.0448
4/08/2020,7.0649
4/09/2020,7.0422
4/10/2020,7.0351
4/11/2020,7.0351
4/12/2020,7.0351
4/13/2020,7.0516
4/14/2020,7.0483
4/15/2020,7.0665
4/16/2020,7.0788
4/17/2020,7.0722
4/18/2020,7.0721
4/19/2020,7.0722
4/20/2020,7.0724
4/21/2020,7.0708
4/22/2020,7.0831
4/23/2020,7.0652
4/24/2020,7.0809
4/25/2020,7.0808
4/26/2020,7.0809
4/27/2020,7.0853
4/28/2020,7.0781
4/29/2020,7.0754
4/30/2020,7.0613
5/01/2020,7.0614
5/02/2020,7.0615
5/03/2020,7.0615
5/04/2020,7.0615
5/05/2020,7.0615
5/06/2020,7.1036
5/07/2020,7.0838
5/08/2020,7.0731
5/09/2020,7.0732
5/10/2020,7.0731
5/11/2020,7.098
5/12/2020,7.0821
5/13/2020,7.0913
5/14/2020,7.0947
5/15/2020,7.1012
5/16/2020,7.1012
5/17/2020,7.1012
5/18/2020,7.1086
5/19/2020,7.0982
5/20/2020,7.0925
5/21/2020,7.1143
5/22/2020,7.1294
5/23/2020,7.1294
5/24/2020,7.1294
5/25/2020,7.1357
5/26/2020,7.1341
5/27/2020,7.1682
5/28/2020,7.1452
5/29/2020,7.1363
5/30/2020,7.1363
5/31/2020,7.1363
6/01/2020,7.1267
6/02/2020,7.0999
6/03/2020,7.1147
6/04/2020,7.1092
6/05/2020,7.081
6/06/2020,7.081
6/07/2020,7.081
6/08/2020,7.0703
6/09/2020,7.0763
6/10/2020,7.06
6/11/2020,7.0641
6/12/2020,7.0824
6/13/2020,7.0824
6/14/2020,7.0824
6/15/2020,7.0908
6/16/2020,7.086
6/17/2020,7.0845
6/18/2020,7.0884
6/19/2020,7.0713
6/20/2020,7.0713
6/21/2020,7.0713
6/22/2020,7.0674
6/23/2020,7.0574
6/24/2020,7.0772
6/25/2020,7.0772
6/26/2020,7.0774
6/27/2020,7.0774
6/28/2020,7.0772
6/29/2020,7.0796
6/30/2020,7.0644
7/01/2020,7.0701
7/02/2020,7.0655
7/03/2020,7.0653
7/04/2020,7.0653
7/05/2020,7.0654
7/06/2020,7.0173
7/07/2020,7.0129
7/08/2020,7.0035
7/09/2020,6.9931
7/10/2020,7.0008
7/11/2020,6.9919
7/12/2020,6.992
7/13/2020,6.9964
7/14/2020,6.9958
7/15/2020,6.9878
7/16/2020,6.9882
7/17/2020,6.9912
7/18/2020,6.9912
7/19/2020,6.9912
7/20/2020,6.9823
7/21/2020,6.9797
7/22/2020,6.9987
7/23/2020,7.0031
7/24/2020,7.0163
7/25/2020,7.0163
7/26/2020,7.0161
7/27/2020,6.9932
7/28/2020,6.9997
7/29/2020,7.0003
7/30/2020,7.0073
7/31/2020,6.9742
8/01/2020,6.9742
8/02/2020,6.9742
8/03/2020,6.9794
8/04/2020,6.9727
8/05/2020,6.9346
8/06/2020,6.9524
8/07/2020,6.9668
8/08/2020,6.9664
8/09/2020,6.967
8/10/2020,6.9608
8/11/2020,6.9453
8/12/2020,6.9362
8/13/2020,6.9436
8/14/2020,6.9493
8/15/2020,6.9493
8/16/2020,6.9494
8/17/2020,6.9318
8/18/2020,6.9208
8/19/2020,6.9192
8/20/2020,6.9148
8/21/2020,6.9184
8/22/2020,6.9184
8/23/2020,6.9185
8/24/2020,6.9189
8/25/2020,6.9119
8/26/2020,6.8849
8/27/2020,6.8892
8/28/2020,6.8643
8/29/2020,6.8643
8/30/2020,6.8644
8/31/2020,6.8477
9/01/2020,6.8275
9/02/2020,6.8373
9/03/2020,6.8458
9/04/2020,6.8415
9/05/2020,6.8415
9/06/2020,6.8415
9/07/2020,6.8295
9/08/2020,6.8451
9/09/2020,6.8318
9/10/2020,6.8333
9/11/2020,6.8334
9/12/2020,6.8334
9/13/2020,6.8334
9/14/2020,6.8091
9/15/2020,6.7803
9/16/2020,6.7537
9/17/2020,6.7641
9/18/2020,6.768
9/19/2020,6.768
9/20/2020,6.768
9/21/2020,6.8037
9/22/2020,6.7784
9/23/2020,6.8089
9/24/2020,6.8277
9/25/2020,6.8228
9/26/2020,6.8228
9/27/2020,6.8228
9/28/2020,6.8108
9/29/2020,6.8154
9/30/2020,6.7897
10/01/2020,6.7894
10/02/2020,6.7899
10/03/2020,6.7899
10/04/2020,6.7898
10/05/2020,6.7898
10/06/2020,6.7898
10/07/2020,6.7897
10/08/2020,6.7892
10/09/2020,6.6937
10/10/2020,6.6937
10/11/2020,6.6937
10/12/2020,6.7444
10/13/2020,6.7455
10/14/2020,6.7136
10/15/2020,6.7239
10/16/2020,6.6965
10/17/2020,6.6965
10/18/2020,6.6966
10/19/2020,6.6807
10/20/2020,6.6752
10/21/2020,6.65
10/22/2020,6.6835
10/23/2020,6.6857
10/24/2020,6.6857
10/25/2020,6.6868
10/26/2020,6.7113
10/27/2020,6.7044
10/28/2020,6.7279
10/29/2020,6.714
10/30/2020,6.6891
10/31/2020,6.6912
11/01/2020,6.6912
11/02/2020,6.6897
11/03/2020,6.6766
11/04/2020,6.652
11/05/2020,6.6052
11/06/2020,6.6104
11/07/2020,6.6104
11/08/2020,6.6104
11/09/2020,6.6281
11/10/2020,6.6148
11/11/2020,6.6308
11/12/2020,6.6106
11/13/2020,6.6054
11/14/2020,6.6054
11/15/2020,6.6054
11/16/2020,6.5838
11/17/2020,6.5551
11/18/2020,6.5595
11/19/2020,6.5824
11/20/2020,6.5619
11/21/2020,6.563
11/22/2020,6.5619
11/23/2020,6.5845
11/24/2020,6.5902
11/25/2020,6.5775
11/26/2020,6.5745
11/27/2020,6.576
11/28/2020,6.576
11/29/2020,6.576
11/30/2020,6.5778
12/01/2020,6.5708
12/02/2020,6.5624
12/03/2020,6.5414
12/04/2020,6.5306
12/05/2020,6.5306
12/06/2020,6.5306
12/07/2020,6.5287
12/08/2020,6.5317
12/09/2020,6.5422
12/10/2020,6.5444
12/11/2020,6.5457
12/12/2020,6.5457
12/13/2020,6.5457
12/14/2020,6.5497
12/15/2020,6.5383
12/16/2020,6.5313
12/17/2020,6.5321
12/18/2020,6.536
12/19/2020,6.536
12/20/2020,6.536
12/21/2020,6.5482
12/22/2020,6.5422
12/23/2020,6.5396
12/24/2020,6.529
12/25/2020,6.5408
12/26/2020,6.5408
12/27/2020,6.5408
12/28/2020,6.5356
12/29/2020,6.53
12/30/2020,6.5222
12/31/2020,6.5317
1/01/2021,6.532
1/02/2021,6.532
1/03/2021,6.532
1/04/2021,6.4605
1/05/2021,6.4552
1/06/2021,6.4607
1/07/2021,6.4772
1/08/2021,6.4744
1/09/2021,6.4743
1/10/2021,6.4743
1/11/2021,6.4797
1/12/2021,6.4629
1/13/2021,6.467
1/14/2021,6.4731
1/15/2021,6.4798
1/16/2021,6.4797
1/17/2021,6.4797
1/18/2021,6.4914
1/19/2021,6.4779
1/20/2021,6.4654
1/21/2021,6.4614
1/22/2021,6.4808
1/23/2021,6.4808
1/24/2021,6.4819
1/25/2021,6.4787
1/26/2021,6.4637
1/27/2021,6.4821
1/28/2021,6.4484
1/29/2021,6.4267
1/30/2021,6.4266
1/31/2021,6.4268
2/01/2021,6.4675
2/02/2021,6.4564
2/03/2021,6.4592
2/04/2021,6.4707
2/05/2021,6.4657
2/06/2021,6.4657
2/07/2021,6.4657
2/08/2021,6.448
2/09/2021,6.4342
2/10/2021,6.4572
2/11/2021,6.4569
2/12/2021,6.4572
2/13/2021,6.4572
2/14/2021,6.4572
2/15/2021,6.4572
2/16/2021,6.4571
2/17/2021,6.4576
2/18/2021,6.4872
2/19/2021,6.4859
2/20/2021,6.4858
2/21/2021,6.4858
2/22/2021,6.4631
2/23/2021,6.463
2/24/2021,6.456
2/25/2021,6.4538
2/26/2021,6.4779
2/27/2021,6.4779
2/28/2021,6.4779
3/01/2021,6.4632
3/02/2021,6.4695
3/03/2021,6.4668
3/04/2021,6.469
3/05/2021,6.4957
3/06/2021,6.4957
3/07/2021,6.4957
3/08/2021,6.5246
3/09/2021,6.5056
3/10/2021,6.5049
3/11/2021,6.493
3/12/2021,6.5075
3/13/2021,6.5075
3/14/2021,6.4985
3/15/2021,6.4989
3/16/2021,6.505
3/17/2021,6.5026
3/18/2021,6.5048
3/19/2021,6.5079
3/20/2021,6.5079
3/21/2021,6.499
3/22/2021,6.5063
3/23/2021,6.5149
3/24/2021,6.5146
3/25/2021,6.5448
3/26/2021,6.5405
3/27/2021,6.5405
3/28/2021,6.5405
3/29/2021,6.5687
3/30/2021,6.571
3/31/2021,6.5512
4/01/2021,6.5644
4/02/2021,6.5665
4/03/2021,6.5665
4/04/2021,6.5665
4/05/2021,6.5659
4/06/2021,6.5385
4/07/2021,6.541
4/08/2021,6.55
4/09/2021,6.552
4/10/2021,6.5519
4/11/2021,6.552
4/12/2021,6.5479
4/13/2021,6.5426
4/14/2021,6.5281
4/15/2021,6.5213
4/16/2021,6.5199
4/17/2021,6.511
4/18/2021,6.5111
4/19/2021,6.5093
4/20/2021,6.4985
4/21/2021,6.49
4/22/2021,6.4903
4/23/2021,6.4944
4/24/2021,6.494
4/25/2021,6.4944
4/26/2021,6.4845
4/27/2021,6.4821
4/28/2021,6.4779
4/29/2021,6.4712
4/30/2021,6.4735
5/01/2021,6.4734
5/02/2021,6.4735
5/03/2021,6.4728
5/04/2021,6.4728
5/05/2021,6.473
5/06/2021,6.4632
5/07/2021,6.4315
5/08/2021,6.4314
5/09/2021,6.4315
5/10/2021,6.4151
5/11/2021,6.4283
5/12/2021,6.4552
5/13/2021,6.4509
5/14/2021,6.436
5/15/2021,6.436
5/16/2021,6.4361
5/17/2021,6.4382
5/18/2021,6.4242
5/19/2021,6.434
5/20/2021,6.4339
5/21/2021,6.4331
5/22/2021,6.4331
5/23/2021,6.4332
5/24/2021,6.4183
5/25/2021,6.41
5/26/2021,6.3907
5/27/2021,6.382
5/28/2021,6.3674
5/29/2021,6.3674
5/30/2021,6.3674
5/31/2021,6.369
6/01/2021,6.3807
6/02/2021,6.3801
6/03/2021,6.4027
6/04/2021,6.3942
6/05/2021,6.3942
6/06/2021,6.3943
6/07/2021,6.3963
6/08/2021,6.3995
6/09/2021,6.3865
6/10/2021,6.3923
6/11/2021,6.3976
6/12/2021,6.3976
6/13/2021,6.3977
6/14/2021,6.3972
6/15/2021,6.405
6/16/2021,6.3967
6/17/2021,6.4474
6/18/2021,6.452
6/19/2021,6.452
6/20/2021,6.4521
6/21/2021,6.4659
6/22/2021,6.4803
6/23/2021,6.473
6/24/2021,6.471
6/25/2021,6.4551
6/26/2021,6.4551
6/27/2021,6.4463
6/28/2021,6.4551
6/29/2021,6.4631
6/30/2021,6.4562
7/01/2021,6.4676
7/02/2021,6.472
7/03/2021,6.4719
7/04/2021,6.4721
7/05/2021,6.4628
7/06/2021,6.4781
7/07/2021,6.4715
7/08/2021,6.4891
7/09/2021,6.4779
7/10/2021,6.4778
7/11/2021,6.478
7/12/2021,6.4746
7/13/2021,6.4675
7/14/2021,6.4683
7/15/2021,6.4601
7/16/2021,6.4781
7/17/2021,6.4777
7/18/2021,6.4782
7/19/2021,6.4894
7/20/2021,6.4839
7/21/2021,6.467
7/22/2021,6.4697
7/23/2021,6.4803
7/24/2021,6.4799
7/25/2021,6.4804
7/26/2021,6.4817
7/27/2021,6.5097
7/28/2021,6.4894
7/29/2021,6.4553
7/30/2021,6.4605
7/31/2021,6.4605
8/01/2021,6.4605
8/02/2021,6.461
8/03/2021,6.4692
8/04/2021,6.4652
8/05/2021,6.4603
8/06/2021,6.4826
8/07/2021,6.4822
8/08/2021,6.4825
8/09/2021,6.4852
8/10/2021,6.4849
8/11/2021,6.4782
8/12/2021,6.4783
8/13/2021,6.4764
8/14/2021,6.4764
8/15/2021,6.4764
